timestamp,Home_Load,Work_Load
2025-02-16 10:00:00,944.8124629447431,791.4364401995766
2025-02-16 11:00:00,1316.1100505694167,736.5288353528529
2025-02-16 12:00:00,2635.335277237187,658.8246244233043
2025-02-16 13:00:00,3952.2142489650005,296.95563519580304
2025-02-16 14:00:00,5492.481734086236,142.66473666330324
2025-02-16 15:00:00,6698.933217804258,21.748230796100913
2025-02-16 16:00:00,7766.95827275626,0.0
2025-02-16 17:00:00,7391.9325168886635,0.0
2025-02-16 18:00:00,7495.195845516449,0.0
2025-02-16 19:00:00,6894.948501143724,0.0
2025-02-16 20:00:00,5790.859433501437,0.0
2025-02-16 21:00:00,4603.221638739119,0.0
2025-02-16 22:00:00,3091.69172307666,0.0
2025-02-16 23:00:00,1972.2084698158988,0.0
2025-02-17 00:00:00,1513.9778918185461,0.0
2025-02-17 01:00:00,960.058540346131,21.866905413467904
2025-02-17 02:00:00,658.0836589646549,109.19763366532858
2025-02-17 03:00:00,294.7157963452377,241.64212107869696
2025-02-17 04:00:00,29.453213184604632,484.74350855188874
2025-02-17 05:00:00,0.0,924.0342560900667
2025-02-17 06:00:00,0.0,1647.9179000114889
2025-02-17 07:00:00,0.0,2636.1639454403694
2025-02-17 08:00:00,0.0,2825.0450286478963
2025-02-17 09:00:00,0.0,2824.532015806035
2025-02-17 10:00:00,0.0,2124.8579072232424
2025-02-17 11:00:00,58.87523253546133,2678.784581551157
2025-02-17 12:00:00,421.2452531093927,2677.2732477285144
2025-02-17 13:00:00,938.9846099612827,1748.9969016633586
2025-02-17 14:00:00,2915.9343251124105,770.0403395178913
2025-02-17 15:00:00,5749.176146816698,363.9324560626097
2025-02-17 16:00:00,8776.18697631262,99.16178356623202
2025-02-17 17:00:00,12192.735404262181,0.0
2025-02-17 18:00:00,13423.354094480841,0.0
2025-02-17 19:00:00,13114.84219735491,0.0
2025-02-17 20:00:00,11262.365034720164,0.0
2025-02-17 21:00:00,8622.551527475149,0.0
2025-02-17 22:00:00,5678.563201317492,0.0
2025-02-17 23:00:00,3882.55555342352,0.0
2025-02-18 00:00:00,2353.0928447660067,0.0
2025-02-18 01:00:00,1243.391123905718,10.914377644250616
2025-02-18 02:00:00,620.7612887900823,109.54432227016913
2025-02-18 03:00:00,228.74742483662584,164.80683305309864
2025-02-18 04:00:00,36.785001846308425,681.2130938386096
2025-02-18 05:00:00,0.0,1329.5545338849142
2025-02-18 06:00:00,0.0,1824.7740403204668
2025-02-18 07:00:00,0.0,2294.0275669231823
2025-02-18 08:00:00,0.0,2591.79520029387
2025-02-18 09:00:00,0.0,2431.0623249312353
2025-02-18 10:00:00,0.0,1849.5358994406874
2025-02-18 11:00:00,36.730971619809495,2797.724309998643
2025-02-18 12:00:00,103.71986767874057,2830.1759432834224
2025-02-18 13:00:00,755.3265135525411,1564.1519100331968
2025-02-18 14:00:00,2694.588856046149,823.8174649241748
2025-02-18 15:00:00,5475.094197682476,437.985389261061
2025-02-18 16:00:00,9143.202809974007,231.98532361510723
2025-02-18 17:00:00,12519.339296903927,66.35282033623535
2025-02-18 18:00:00,13855.963112738067,0.0
2025-02-18 19:00:00,13590.663062261505,0.0
2025-02-18 20:00:00,11556.208507065017,0.0
2025-02-18 21:00:00,9190.404908520582,0.0
2025-02-18 22:00:00,6186.767879052451,0.0
2025-02-18 23:00:00,3915.0549542218664,0.0
2025-02-19 00:00:00,1889.5369306264924,0.0
2025-02-19 01:00:00,1000.5586192565926,0.0
2025-02-19 02:00:00,496.1960892115773,65.75836124994558
2025-02-19 03:00:00,252.91209950415762,220.00640483452617
2025-02-19 04:00:00,170.5825444522225,824.5326602255217
2025-02-19 05:00:00,81.5779854912147,1388.1755140367945
2025-02-19 06:00:00,29.67042266185549,1704.177652109548
2025-02-19 07:00:00,0.0,2267.2302847590945
2025-02-19 08:00:00,0.0,2551.0277338604556
2025-02-19 09:00:00,0.0,2693.1264319731454
2025-02-19 10:00:00,0.0,2467.0930775701227
2025-02-19 11:00:00,14.803886797239898,2572.54577639036
2025-02-19 12:00:00,288.64645117209915,2464.23047362947
2025-02-19 13:00:00,1369.1338388728805,1607.0581563588457
2025-02-19 14:00:00,3218.9376743162034,846.6102063285638
2025-02-19 15:00:00,5831.977205387879,175.68386944093618
2025-02-19 16:00:00,8510.272834227517,0.0
2025-02-19 17:00:00,10320.906321816166,0.0
2025-02-19 18:00:00,11737.290915494772,0.0
2025-02-19 19:00:00,12207.4129605985,0.0
2025-02-19 20:00:00,11211.280885695336,0.0
2025-02-19 21:00:00,8174.934385902013,0.0
2025-02-19 22:00:00,5762.795129419252,0.0
2025-02-19 23:00:00,2872.8161912375526,0.0
2025-02-20 00:00:00,1252.6581918719837,54.91356550439312
2025-02-20 01:00:00,518.6847025214614,33.00756180111759
2025-02-20 02:00:00,267.0547925364679,153.47842427115367
2025-02-20 03:00:00,44.462609779737875,385.78172057359205
2025-02-20 04:00:00,0.0,506.30194362733545
2025-02-20 05:00:00,0.0,1187.474603988598
2025-02-20 06:00:00,0.0,2000.3416564272732
2025-02-20 07:00:00,0.0,2187.4554741953916
2025-02-20 08:00:00,0.0,2772.400426875035
2025-02-20 09:00:00,0.0,2760.9127128054397
2025-02-20 10:00:00,0.0,2554.9888606392155
2025-02-20 11:00:00,51.685021311845695,2492.3258539849107
2025-02-20 12:00:00,177.5037018555623,2547.04537128857
2025-02-20 13:00:00,1063.989034290747,1252.0714137662678
2025-02-20 14:00:00,2503.3852021848384,682.0550164757192
2025-02-20 15:00:00,4465.749622631145,363.00024900194546
2025-02-20 16:00:00,7960.927151314692,33.06838626584027
2025-02-20 17:00:00,10625.112076368736,0.0
2025-02-20 18:00:00,12951.007751993062,0.0
2025-02-20 19:00:00,13134.247765730599,0.0
2025-02-20 20:00:00,12069.69343942477,0.0
2025-02-20 21:00:00,9556.028100426893,0.0
2025-02-20 22:00:00,6232.889535476284,0.0
2025-02-20 23:00:00,3443.9770739037444,0.0
2025-02-21 00:00:00,1289.481089562278,11.135717006029893
2025-02-21 01:00:00,451.55279786017076,11.020723949768012
2025-02-21 02:00:00,214.92549233331252,11.072837007733611
2025-02-21 03:00:00,88.96415696320653,175.9309288854079
2025-02-21 04:00:00,44.49076904696139,993.2725962693627
2025-02-21 05:00:00,7.40829889712948,1321.9310372403727
2025-02-21 06:00:00,0.0,1973.1920349470338
2025-02-21 07:00:00,0.0,2124.333851118515
2025-02-21 08:00:00,0.0,2618.6664122255665
2025-02-21 09:00:00,14.669798942497131,2958.4115609083306
2025-02-21 10:00:00,21.927883187385554,2153.611615433805
2025-02-21 11:00:00,0.0,2628.854261565907
2025-02-21 12:00:00,200.41921499631556,2785.2006330356944
2025-02-21 13:00:00,939.9729524081572,1563.2779654586166
2025-02-21 14:00:00,2791.090274483385,737.5305207488216
2025-02-21 15:00:00,6192.889639962142,406.6390895254177
2025-02-21 16:00:00,9765.03073418145,54.77486534279831
2025-02-21 17:00:00,12168.294492725097,0.0
2025-02-21 18:00:00,13090.606080710382,0.0
2025-02-21 19:00:00,12764.871605567349,0.0
2025-02-21 20:00:00,11345.935295421394,0.0
2025-02-21 21:00:00,9358.240701308538,0.0
2025-02-21 22:00:00,7105.462065329722,0.0
2025-02-21 23:00:00,3855.4031215629684,0.0
2025-02-22 00:00:00,1850.8226122394092,0.0
2025-02-22 01:00:00,746.3342739944361,0.0
2025-02-22 02:00:00,169.93144996107657,0.0
2025-02-22 03:00:00,58.82862060784677,109.68468414225485
2025-02-22 04:00:00,59.00220285845908,231.11862215524576
2025-02-22 05:00:00,51.78922344840518,330.33970321773836
2025-02-22 06:00:00,29.539241689577587,574.0769071062878
2025-02-22 07:00:00,110.82213913854262,748.4461390537605
2025-02-22 08:00:00,318.9887390911977,704.5863337769731
2025-02-22 09:00:00,534.083393540373,624.6168270180012
2025-02-22 10:00:00,919.7047930392187,571.5019896918553
2025-02-22 11:00:00,1636.3270564924082,583.2981936237449
2025-02-22 12:00:00,2550.111423157915,221.26311468814833
2025-02-22 13:00:00,3977.036267623557,87.97111656826112
2025-02-22 14:00:00,4896.739462818439,65.4929420520043
2025-02-22 15:00:00,6118.3387134457935,0.0
2025-02-22 16:00:00,6858.035362427108,0.0
2025-02-22 17:00:00,7357.72307318582,0.0
2025-02-22 18:00:00,7827.967094134647,0.0
2025-02-22 19:00:00,6949.313517845398,0.0
2025-02-22 20:00:00,5650.86281715517,0.0
2025-02-22 21:00:00,4140.786962940029,0.0
2025-02-22 22:00:00,3026.186217032659,0.0
2025-02-22 23:00:00,2165.459702552662,0.0
2025-02-23 00:00:00,1102.964325562032,0.0
2025-02-23 01:00:00,620.0959464069904,0.0
2025-02-23 02:00:00,375.9034182300795,0.0
2025-02-23 03:00:00,199.3578950417225,121.32941451305692
2025-02-23 04:00:00,132.75707180019774,142.63624344126686
2025-02-23 05:00:00,73.93895484275653,274.4215893080988
2025-02-23 06:00:00,59.18069838165418,539.3242359167515
2025-02-23 07:00:00,191.3132974398227,539.7698118990858
2025-02-23 08:00:00,221.20162657328743,703.6486904005243
2025-02-23 09:00:00,287.7727026591127,857.3893047499281
2025-02-23 10:00:00,1037.3002463268206,726.3439735715787
2025-02-23 11:00:00,1785.9191445132267,594.9075408192854
2025-02-23 12:00:00,2753.1890436377967,242.46431937069383
2025-02-23 13:00:00,4232.916463339832,77.29679047379197
2025-02-23 14:00:00,5053.993519472182,0.0
2025-02-23 15:00:00,6029.099857423843,0.0
2025-02-23 16:00:00,6801.054605032789,0.0
2025-02-23 17:00:00,7308.458994205086,0.0
2025-02-23 18:00:00,7789.884122344839,0.0
2025-02-23 19:00:00,6752.466529428476,0.0
2025-02-23 20:00:00,5899.586177413965,0.0
2025-02-23 21:00:00,4952.327810103174,0.0
2025-02-23 22:00:00,3536.9343448592554,0.0
2025-02-23 23:00:00,2640.1568059796637,0.0
2025-02-24 00:00:00,1606.3010282361467,0.0
2025-02-24 01:00:00,798.5530917734278,0.0
2025-02-24 02:00:00,435.4069717054324,109.35699119034469
2025-02-24 03:00:00,214.12530848855064,362.68139356978025
2025-02-24 04:00:00,125.67839473468813,802.7771596600522
2025-02-24 05:00:00,73.63830741996742,1209.5597138270327
2025-02-24 06:00:00,22.13956046907291,1957.1175947380998
2025-02-24 07:00:00,0.0,2761.265700519
2025-02-24 08:00:00,0.0,3269.1815223634117
2025-02-24 09:00:00,0.0,2749.997863077321
2025-02-24 10:00:00,0.0,2243.8670311837777
2025-02-24 11:00:00,22.323602837529744,2333.9720525316206
2025-02-24 12:00:00,274.32103717396967,2123.0155736701386
2025-02-24 13:00:00,1148.3168446623552,1475.2456468920775
2025-02-24 14:00:00,3108.0534919269917,625.7742640304208
2025-02-24 15:00:00,5736.602935090171,318.3170776370964
2025-02-24 16:00:00,8588.054064261587,65.89046432262103
2025-02-24 17:00:00,11371.087735957257,0.0
2025-02-24 18:00:00,13881.295886775059,0.0
2025-02-24 19:00:00,14041.147331896831,0.0
2025-02-24 20:00:00,12384.384894522453,0.0
2025-02-24 21:00:00,9675.46684235211,0.0
2025-02-24 22:00:00,6082.306270951609,0.0
2025-02-24 23:00:00,3389.574487403544,0.0
2025-02-25 00:00:00,1664.4737525153776,0.0
2025-02-25 01:00:00,725.1203362313056,0.0
2025-02-25 02:00:00,237.46250474982958,11.09794640460573
2025-02-25 03:00:00,103.9090105145645,209.65496100358257
2025-02-25 04:00:00,0.0,826.205988089252
2025-02-25 05:00:00,0.0,1298.174376112503
2025-02-25 06:00:00,0.0,1541.205374973929
2025-02-25 07:00:00,0.0,1983.5801078671636
2025-02-25 08:00:00,0.0,2311.3180538603533
2025-02-25 09:00:00,0.0,2617.8758202686054
2025-02-25 10:00:00,0.0,2291.9706589868297
2025-02-25 11:00:00,22.256050383980792,2090.4524327764484
2025-02-25 12:00:00,236.9652632122062,1956.2643609475833
2025-02-25 13:00:00,1146.4384258790221,1298.345906509622
2025-02-25 14:00:00,3468.6497823798372,452.45459653071595
2025-02-25 15:00:00,6624.675236135636,221.3897461553585
2025-02-25 16:00:00,9444.248228987384,33.26678876481475
2025-02-25 17:00:00,11749.840590489664,0.0
2025-02-25 18:00:00,13429.569785791278,0.0
2025-02-25 19:00:00,13547.196203416162,0.0
2025-02-25 20:00:00,12092.045333816019,0.0
2025-02-25 21:00:00,9277.687521270283,0.0
2025-02-25 22:00:00,5632.002686911821,0.0
2025-02-25 23:00:00,3062.626114502585,0.0
2025-02-26 00:00:00,1618.9610597770834,0.0
2025-02-26 01:00:00,666.5320465434082,54.71665305226716
2025-02-26 02:00:00,199.74744968727634,154.5976546749419
2025-02-26 03:00:00,51.67477569536084,308.62789353409
2025-02-26 04:00:00,44.03624353742266,672.8531191413664
2025-02-26 05:00:00,0.0,1529.3195694614487
2025-02-26 06:00:00,0.0,1716.7009200045372
2025-02-26 07:00:00,0.0,2440.0781789419584
2025-02-26 08:00:00,0.0,2757.573879871462
2025-02-26 09:00:00,0.0,3235.8487929688267
2025-02-26 10:00:00,0.0,2310.70057288427
2025-02-26 11:00:00,7.36738851662368,2749.250947249286
2025-02-26 12:00:00,148.7633465850205,2762.674621518138
2025-02-26 13:00:00,1001.3632240251885,1529.472110171009
2025-02-26 14:00:00,2435.0811162793966,582.8224570945188
2025-02-26 15:00:00,5481.064290029436,253.71832939911786
2025-02-26 16:00:00,9024.963583779341,99.33915683588279
2025-02-26 17:00:00,11700.598366197019,22.12458890236539
2025-02-26 18:00:00,13314.655207327422,0.0
2025-02-26 19:00:00,12663.286063123727,0.0
2025-02-26 20:00:00,10503.854787428554,0.0
2025-02-26 21:00:00,7805.248803310539,0.0
2025-02-26 22:00:00,5309.6081566465045,0.0
2025-02-26 23:00:00,2967.2556054323595,0.0
2025-02-27 00:00:00,1575.9089313834047,0.0
2025-02-27 01:00:00,939.6775259820005,22.09991830775219
2025-02-27 02:00:00,347.67106758475194,66.443984136262
2025-02-27 03:00:00,125.81125654142596,265.21192844260844
2025-02-27 04:00:00,89.01095878038171,605.2238399323568
2025-02-27 05:00:00,89.1845729558868,1410.0987182402566
2025-02-27 06:00:00,52.17334629105156,2158.096381496472
2025-02-27 07:00:00,0.0,2212.6854997851906
2025-02-27 08:00:00,0.0,2418.222565101119
2025-02-27 09:00:00,0.0,2718.8945798979403
2025-02-27 10:00:00,0.0,1933.4669170183333
2025-02-27 11:00:00,147.97531556479217,2374.068232489915
2025-02-27 12:00:00,280.94381552638896,2407.48068955744
2025-02-27 13:00:00,909.5366086064392,1530.1297767026865
2025-02-27 14:00:00,2628.354437433521,537.5747167182493
2025-02-27 15:00:00,6063.1717322775285,143.25033255654887
2025-02-27 16:00:00,9244.173161554823,66.06915552966937
2025-02-27 17:00:00,11971.995605486733,0.0
2025-02-27 18:00:00,12083.307633411032,0.0
2025-02-27 19:00:00,12049.871810503846,0.0
2025-02-27 20:00:00,11690.188532457903,0.0
2025-02-27 21:00:00,9346.591504597991,0.0
2025-02-27 22:00:00,6519.969982882314,0.0
2025-02-27 23:00:00,3814.073577290748,0.0
2025-02-28 00:00:00,2003.2086369419696,0.0
2025-02-28 01:00:00,945.2323245426492,109.93300851429821
2025-02-28 02:00:00,458.78571092419907,131.27385349716675
2025-02-28 03:00:00,258.2693300215554,252.72775854826054
2025-02-28 04:00:00,95.80452483986835,826.4331385998638
2025-02-28 05:00:00,44.49639830181276,1452.1743929363067
2025-02-28 06:00:00,7.450277514301894,1483.9058502753671
2025-02-28 07:00:00,0.0,1840.6336461745716
2025-02-28 08:00:00,0.0,2301.1988404414205
2025-02-28 09:00:00,0.0,2431.408951101857
2025-02-28 10:00:00,0.0,2001.395505800993
2025-02-28 11:00:00,88.96416865423508,2442.6785544315776
2025-02-28 12:00:00,289.06236405957867,2331.9841430173883
2025-02-28 13:00:00,1036.481667904201,1319.2307797196074
2025-02-28 14:00:00,2497.148730899603,768.9662789234183
2025-02-28 15:00:00,5784.353264168004,384.0067453677854
2025-02-28 16:00:00,8884.473525956357,87.89999989655753
2025-02-28 17:00:00,11836.637519270113,0.0
2025-02-28 18:00:00,12213.556654407104,0.0
2025-02-28 19:00:00,12273.909128278145,0.0
2025-02-28 20:00:00,11745.275081754331,0.0
2025-02-28 21:00:00,8779.737928444958,0.0
2025-02-28 22:00:00,6264.5313962786795,0.0
2025-02-28 23:00:00,3371.529627391025,0.0
2025-03-01 00:00:00,1377.6275706349302,0.0
2025-03-01 01:00:00,481.3912288328481,0.0
2025-03-01 02:00:00,184.86677751083826,10.973040524389562
2025-03-01 03:00:00,89.1081539038316,99.47742543208253
2025-03-01 04:00:00,44.381871380996074,429.2151732238253
2025-03-01 05:00:00,7.346935002668375,506.0428731304333
2025-03-01 06:00:00,66.7217907968483,384.303059512109
2025-03-01 07:00:00,170.62406467376044,593.0636794416054
2025-03-01 08:00:00,296.46514987260537,845.7058584077643
2025-03-01 09:00:00,717.1744381813268,914.622740970907
2025-03-01 10:00:00,1057.587857004046,858.9363483393282
2025-03-01 11:00:00,1818.2083612764725,364.48934307180747
2025-03-01 12:00:00,3078.206955314351,220.8107449644991
2025-03-01 13:00:00,4002.7209836939714,54.64079496262427
2025-03-01 14:00:00,5107.2796867403695,32.899941589222976
2025-03-01 15:00:00,6291.942625228152,10.985542135140703
2025-03-01 16:00:00,7066.229260408024,0.0
2025-03-01 17:00:00,7341.899965504224,0.0
2025-03-01 18:00:00,6824.804253998125,0.0
2025-03-01 19:00:00,6392.230945289144,0.0
2025-03-01 20:00:00,5110.0515383827415,0.0
2025-03-01 21:00:00,3729.1111345750087,0.0
2025-03-01 22:00:00,2837.9582860328046,0.0
2025-03-01 23:00:00,2324.279907196381,0.0
2025-03-02 00:00:00,1627.5006990325126,0.0
2025-03-02 01:00:00,970.0645545877542,21.84364465795653
2025-03-02 02:00:00,443.39174145770176,0.0
2025-03-02 03:00:00,214.02160252194224,65.71364719461798
2025-03-02 04:00:00,147.6487509406299,132.6317905547782
2025-03-02 05:00:00,126.15010566097911,505.45920778172115
2025-03-02 06:00:00,192.43454062900216,373.30278861038505
2025-03-02 07:00:00,214.2974138780519,660.7845089112953
2025-03-02 08:00:00,407.067924328083,560.5661209384033
2025-03-02 09:00:00,585.1642217801951,726.1888620704676
2025-03-02 10:00:00,1067.012552680304,540.5572730155544
2025-03-02 11:00:00,2059.096010824428,671.8594302879256
2025-03-02 12:00:00,2860.0222030944315,429.0779752685069
2025-03-02 13:00:00,3738.742935823446,219.73486940394335
2025-03-02 14:00:00,5208.398588728049,66.36477236068018
2025-03-02 15:00:00,6614.988525866214,0.0
2025-03-02 16:00:00,7531.861462389562,0.0
2025-03-02 17:00:00,7248.480149157373,0.0
2025-03-02 18:00:00,7020.803438658884,0.0
2025-03-02 19:00:00,6401.897072877099,0.0
2025-03-02 20:00:00,5825.934873547555,0.0
2025-03-02 21:00:00,4840.928660429159,0.0
2025-03-02 22:00:00,3477.497361926286,0.0
2025-03-02 23:00:00,2596.1840883305167,0.0
2025-03-03 00:00:00,1775.3932161541554,0.0
2025-03-03 01:00:00,1021.3025758594288,0.0
2025-03-03 02:00:00,554.3065004707764,77.50944508686925
2025-03-03 03:00:00,235.9093600935052,263.1533400298722
2025-03-03 04:00:00,73.15480089389446,847.2243555481351
2025-03-03 05:00:00,22.03378048305094,1242.4801899332485
2025-03-03 06:00:00,0.0,1804.7316207363137
2025-03-03 07:00:00,0.0,2465.9734454071145
2025-03-03 08:00:00,0.0,3159.787626300771
2025-03-03 09:00:00,0.0,2751.3859807850367
2025-03-03 10:00:00,7.379232628493592,2290.618299191967
2025-03-03 11:00:00,95.74331034902683,2851.8019931777912
2025-03-03 12:00:00,288.4668466570863,2530.8748765670766
2025-03-03 13:00:00,1133.4211497020976,1354.2559057452263
2025-03-03 14:00:00,2872.354408112831,925.2876336309732
2025-03-03 15:00:00,5002.950786576826,484.22042566892986
2025-03-03 16:00:00,7908.14559452215,143.77016436930364
2025-03-03 17:00:00,10848.359978513938,33.18579292147542
2025-03-03 18:00:00,13359.178335786715,0.0
2025-03-03 19:00:00,13496.916385912296,0.0
2025-03-03 20:00:00,13114.714019654773,0.0
2025-03-03 21:00:00,10531.76457492356,0.0
2025-03-03 22:00:00,6726.057463336452,0.0
2025-03-03 23:00:00,3995.7129419574035,0.0
2025-03-04 00:00:00,1857.4532593130739,0.0
2025-03-04 01:00:00,835.3088917513614,0.0
2025-03-04 02:00:00,266.82915764485006,44.212693188072386
2025-03-04 03:00:00,81.22765327027695,296.64878344649105
2025-03-04 04:00:00,44.36053555259272,869.4068802781279
2025-03-04 05:00:00,0.0,1628.2871127491894
2025-03-04 06:00:00,0.0,2106.8159412404243
2025-03-04 07:00:00,0.0,2276.78195659836
2025-03-04 08:00:00,0.0,2772.468114822155
2025-03-04 09:00:00,0.0,2330.645127117036
2025-03-04 10:00:00,14.893248066257167,1767.0717977142158
2025-03-04 11:00:00,125.98007913229667,1767.2342262489958
2025-03-04 12:00:00,326.80283008505705,2244.6845499622355
2025-03-04 13:00:00,896.9581277178257,1406.2445684091647
2025-03-04 14:00:00,2870.963141732001,515.2185062386297
2025-03-04 15:00:00,6221.718814722299,76.53267940728834
2025-03-04 16:00:00,9109.716812983066,66.33711556370852
2025-03-04 17:00:00,11326.987759903166,44.11258760444498
2025-03-04 18:00:00,12826.107937985415,0.0
2025-03-04 19:00:00,13234.079482383762,0.0
2025-03-04 20:00:00,12123.726635944364,0.0
2025-03-04 21:00:00,10186.974954401096,0.0
2025-03-04 22:00:00,7119.049922071775,0.0
2025-03-04 23:00:00,4065.88418193952,0.0
2025-03-05 00:00:00,1998.3706800481775,0.0
2025-03-05 01:00:00,931.7447299923085,10.86178032803651
2025-03-05 02:00:00,569.140905891094,77.13264694907168
2025-03-05 03:00:00,295.81223850236785,274.86745446931496
2025-03-05 04:00:00,66.38387344991092,782.1375227481695
2025-03-05 05:00:00,29.441690769674207,1429.5609594029447
2025-03-05 06:00:00,0.0,1793.552097499458
2025-03-05 07:00:00,0.0,1895.6490595340808
2025-03-05 08:00:00,0.0,2112.636384852011
2025-03-05 09:00:00,0.0,2132.9848804630765
2025-03-05 10:00:00,0.0,2045.183717864939
2025-03-05 11:00:00,0.0,1959.7858479988072
2025-03-05 12:00:00,214.95110990893085,1936.2280373302285
2025-03-05 13:00:00,1058.7921855048605,1465.3930158441692
2025-03-05 14:00:00,2953.807698075674,760.6692797470406
2025-03-05 15:00:00,5430.506983154234,672.281165398807
2025-03-05 16:00:00,8545.59419514754,187.19500621675198
2025-03-05 17:00:00,10850.39557570387,65.92331672157083
2025-03-05 18:00:00,12543.554819155921,33.053111311722105
2025-03-05 19:00:00,12649.336566018203,0.0
2025-03-05 20:00:00,11590.447960383068,0.0
2025-03-05 21:00:00,9023.985442402905,0.0
2025-03-05 22:00:00,5718.37675740104,0.0
2025-03-05 23:00:00,2746.251517645151,0.0
2025-03-06 00:00:00,1346.754946813243,0.0
2025-03-06 01:00:00,682.3167492819457,21.889522872016776
2025-03-06 02:00:00,281.5312649910383,98.3530681815648
2025-03-06 03:00:00,29.66242359869598,351.6201745747772
2025-03-06 04:00:00,0.0,715.4254097986743
2025-03-06 05:00:00,0.0,1132.3771951493852
2025-03-06 06:00:00,0.0,1956.7425176750633
2025-03-06 07:00:00,0.0,2474.376821034938
2025-03-06 08:00:00,0.0,2990.189424941979
2025-03-06 09:00:00,0.0,2661.4674312198235
2025-03-06 10:00:00,0.0,2136.1939122432195
2025-03-06 11:00:00,14.865288977546019,2134.0412275220265
2025-03-06 12:00:00,177.4628077011693,2221.778979500247
2025-03-06 13:00:00,849.9783610899794,1288.5957937487153
2025-03-06 14:00:00,2735.9662157717357,561.9957651934873
2025-03-06 15:00:00,5806.816890109606,221.59080743358624
2025-03-06 16:00:00,9157.448597395338,44.373614624211
2025-03-06 17:00:00,10955.057392747465,0.0
2025-03-06 18:00:00,13874.688525110358,0.0
2025-03-06 19:00:00,14497.652513847617,0.0
2025-03-06 20:00:00,12733.121045218702,0.0
2025-03-06 21:00:00,9898.045453567433,0.0
2025-03-06 22:00:00,6606.393830338857,0.0
2025-03-06 23:00:00,4246.079326240498,0.0
2025-03-07 00:00:00,1752.9505451378511,0.0
2025-03-07 01:00:00,828.3133534250471,0.0
2025-03-07 02:00:00,346.642912910474,32.85863348236605
2025-03-07 03:00:00,154.65392576529786,241.937172845613
2025-03-07 04:00:00,44.04495718844752,748.3498582505082
2025-03-07 05:00:00,0.0,1144.3608836593778
2025-03-07 06:00:00,0.0,1948.561599927457
2025-03-07 07:00:00,0.0,2388.496852920129
2025-03-07 08:00:00,0.0,2580.323813959469
2025-03-07 09:00:00,0.0,2829.0131707641062
2025-03-07 10:00:00,0.0,2442.7785483511193
2025-03-07 11:00:00,14.660728325869346,2308.437117655404
2025-03-07 12:00:00,258.46307784520184,2409.930588097446
2025-03-07 13:00:00,932.1113397204037,1683.7569298015571
2025-03-07 14:00:00,2859.489115406872,584.036915065115
2025-03-07 15:00:00,4925.997725205083,176.4751636753239
2025-03-07 16:00:00,8305.803906383919,66.4383867266177
2025-03-07 17:00:00,11858.955858953546,0.0
2025-03-07 18:00:00,12747.211569173258,0.0
2025-03-07 19:00:00,12399.183852363742,0.0
2025-03-07 20:00:00,12125.260250030773,0.0
2025-03-07 21:00:00,9826.04393991377,0.0
2025-03-07 22:00:00,6191.492531250921,0.0
2025-03-07 23:00:00,3240.6614866761724,0.0
2025-03-08 00:00:00,1470.9542732546208,0.0
2025-03-08 01:00:00,539.5990925277301,0.0
2025-03-08 02:00:00,229.18326078861057,0.0
2025-03-08 03:00:00,133.10320220286889,43.606005517733905
2025-03-08 04:00:00,88.70855747012973,110.25216519130225
2025-03-08 05:00:00,59.097521914090464,539.1578360953882
2025-03-08 06:00:00,37.27050030896092,680.3650921546615
2025-03-08 07:00:00,14.820142519085303,735.1853292546598
2025-03-08 08:00:00,288.7408467256755,625.6531545646145
2025-03-08 09:00:00,673.6478473622083,736.8614311678838
2025-03-08 10:00:00,969.3550941036314,637.6087951235534
2025-03-08 11:00:00,1688.539434924392,341.3465377420482
2025-03-08 12:00:00,2548.361373807164,144.03398466566273
2025-03-08 13:00:00,4376.755692621018,43.87487091876939
2025-03-08 14:00:00,4985.0851697118815,0.0
2025-03-08 15:00:00,5844.088575299827,0.0
2025-03-08 16:00:00,6702.009510970439,0.0
2025-03-08 17:00:00,7572.716748859734,0.0
2025-03-08 18:00:00,6880.617887247019,0.0
2025-03-08 19:00:00,5576.608736691999,0.0
2025-03-08 20:00:00,5154.022510728072,0.0
2025-03-08 21:00:00,4281.417371461186,0.0
2025-03-08 22:00:00,3215.517276969736,0.0
2025-03-08 23:00:00,1828.9196139212186,0.0
2025-03-09 00:00:00,1140.3619474616826,0.0
2025-03-09 01:00:00,805.9665006232775,0.0
2025-03-09 02:00:00,399.8476008697572,10.90098923878873
2025-03-09 03:00:00,163.0253981212567,155.1650536190842
2025-03-09 04:00:00,125.80624470367268,241.66142957405762
2025-03-09 05:00:00,96.17604673029032,385.56140891770684
2025-03-09 06:00:00,73.95666132120434,746.8594357912604
2025-03-09 07:00:00,140.94801170075166,968.0327417188847
2025-03-09 08:00:00,325.91741286886463,539.757640634748
2025-03-09 09:00:00,956.1453716821673,560.2497917033074
2025-03-09 10:00:00,1073.3413805241855,539.0175609250535
2025-03-09 11:00:00,1769.7196315333254,539.1627135875038
2025-03-09 12:00:00,2939.0588417743147,462.12996055814455
2025-03-09 13:00:00,4141.076907321592,406.71421477303517
2025-03-09 14:00:00,5581.74169167019,120.45256704382051
2025-03-09 15:00:00,6886.957159064321,0.0
2025-03-09 16:00:00,7293.872972777024,0.0
2025-03-09 17:00:00,7751.881833089329,0.0
2025-03-09 18:00:00,7635.706459303524,0.0
2025-03-09 19:00:00,6954.8405090451515,0.0
2025-03-09 20:00:00,6148.546062436527,0.0
