timestamp,Home_Load,Work_Load
2025-01-25 04:00:00,89.5230278062143,99.32003385797141
2025-01-25 05:00:00,52.28039714897177,242.11237863946005
2025-01-25 06:00:00,44.42577807998198,131.67122980715783
2025-01-25 07:00:00,58.759149839720564,341.185045119033
2025-01-25 08:00:00,191.40132525097985,340.6249130817082
2025-01-25 09:00:00,354.62151866045747,187.30584060457585
2025-01-25 10:00:00,754.5553971022659,186.9060611586619
2025-01-25 11:00:00,834.756187959298,187.5415999080533
2025-01-25 12:00:00,1310.8018588786929,121.11829906763093
2025-01-25 13:00:00,1985.9773922391698,98.78142525529722
2025-01-25 14:00:00,2420.905232992114,44.081171345028416
2025-01-25 15:00:00,3070.4396758284493,11.057450443459398
2025-01-25 16:00:00,3608.464685471447,0.0
2025-01-25 17:00:00,3764.498552270173,0.0
2025-01-25 18:00:00,3410.7956216771395,0.0
2025-01-25 19:00:00,3842.7196197934118,0.0
2025-01-25 20:00:00,3636.2564120385045,0.0
2025-01-25 21:00:00,2874.338785859737,0.0
2025-01-25 22:00:00,1858.2095718053831,0.0
2025-01-25 23:00:00,1501.2272240655398,0.0
2025-01-26 00:00:00,946.718682811027,0.0
2025-01-26 01:00:00,384.0628608740072,0.0
2025-01-26 02:00:00,66.61127523324404,0.0
2025-01-26 03:00:00,0.0,11.11965314237442
2025-01-26 04:00:00,0.0,21.98051241879436
2025-01-26 05:00:00,0.0,120.47882387802473
2025-01-26 06:00:00,7.375621287449794,164.95626076446223
2025-01-26 07:00:00,118.09802752038232,175.52121311037126
2025-01-26 08:00:00,221.80071420336662,373.8347191398527
2025-01-26 09:00:00,340.3966112948351,604.3780192402113
2025-01-26 10:00:00,510.62582910294276,340.968602406607
2025-01-26 11:00:00,747.5718231837943,77.20599175754937
2025-01-26 12:00:00,1423.0276106578585,55.23571093451953
2025-01-26 13:00:00,2201.184231901063,22.037869821154324
2025-01-26 14:00:00,2649.758098231482,76.31879853313855
2025-01-26 15:00:00,2745.339934421105,21.829242446356076
2025-01-26 16:00:00,3227.2796928747475,0.0
2025-01-26 17:00:00,3393.2576282725604,0.0
2025-01-26 18:00:00,3286.0153454785914,0.0
2025-01-26 19:00:00,3354.1802230341827,0.0
2025-01-26 20:00:00,2841.4327630920916,0.0
2025-01-26 21:00:00,2141.104041991188,0.0
2025-01-26 22:00:00,1673.1738356487629,0.0
2025-01-26 23:00:00,1207.649702687788,0.0
2025-01-27 00:00:00,822.0312244044661,0.0
2025-01-27 01:00:00,289.18927631311436,0.0
2025-01-27 02:00:00,251.94931408444046,11.023348257251186
2025-01-27 03:00:00,133.22221990679165,220.1599990773304
2025-01-27 04:00:00,66.36984005397987,483.42045933434673
2025-01-27 05:00:00,58.55736033257251,836.3444187512998
2025-01-27 06:00:00,0.0,1255.9007189175743
2025-01-27 07:00:00,0.0,1815.2456719767183
2025-01-27 08:00:00,0.0,1760.0981766881453
2025-01-27 09:00:00,0.0,1606.9051451060366
2025-01-27 10:00:00,0.0,1409.0212123318945
2025-01-27 11:00:00,0.0,1486.5376804087334
2025-01-27 12:00:00,110.94468462113593,1641.2438641566298
2025-01-27 13:00:00,607.199201031852,869.083093150609
2025-01-27 14:00:00,1849.4845249068378,186.97777241330743
2025-01-27 15:00:00,3330.227191696642,143.1846870575487
2025-01-27 16:00:00,5241.142095348681,121.01676992702063
2025-01-27 17:00:00,7939.858035814441,0.0
2025-01-27 18:00:00,8729.247265345946,0.0
2025-01-27 19:00:00,8854.830854865017,0.0
2025-01-27 20:00:00,8067.041523101337,0.0
2025-01-27 21:00:00,6902.391434594521,0.0
2025-01-27 22:00:00,4908.413657687149,0.0
2025-01-27 23:00:00,3147.4113633724205,0.0
2025-01-28 00:00:00,1645.6625788685044,0.0
2025-01-28 01:00:00,730.017384449302,0.0
2025-01-28 02:00:00,309.7852704161415,33.08259103452299
2025-01-28 03:00:00,89.3634284307839,143.1846771510405
2025-01-28 04:00:00,7.499636620175122,417.27664904409437
2025-01-28 05:00:00,0.0,603.8661955672777
2025-01-28 06:00:00,0.0,1031.8316735924925
2025-01-28 07:00:00,0.0,1155.3293639397514
2025-01-28 08:00:00,0.0,1729.0800616763765
2025-01-28 09:00:00,0.0,2134.270263083327
2025-01-28 10:00:00,0.0,1362.8420340936184
2025-01-28 11:00:00,51.67320480995438,1603.7718610675115
2025-01-28 12:00:00,251.31254308811793,2075.7272150509284
2025-01-28 13:00:00,651.2590158484278,1210.6404446922772
2025-01-28 14:00:00,1688.4113489191736,285.2884121024635
2025-01-28 15:00:00,3253.979198316531,98.56639910990957
2025-01-28 16:00:00,4975.4108762919395,0.0
2025-01-28 17:00:00,7123.81680567174,0.0
2025-01-28 18:00:00,8350.836674375614,0.0
2025-01-28 19:00:00,8286.222379670407,0.0
2025-01-28 20:00:00,8146.457888823943,0.0
2025-01-28 21:00:00,6968.98064824295,0.0
2025-01-28 22:00:00,5238.335168431775,0.0
2025-01-28 23:00:00,3093.7707085412057,0.0
2025-01-29 00:00:00,1855.4127558242392,0.0
2025-01-29 01:00:00,1102.0963774366815,21.916758854254105
2025-01-29 02:00:00,509.7968183590098,98.58353911105182
2025-01-29 03:00:00,244.16238736759078,153.79303004560444
2025-01-29 04:00:00,59.22791526783756,395.7127955635702
2025-01-29 05:00:00,0.0,647.777801380007
2025-01-29 06:00:00,0.0,1371.2241696969004
2025-01-29 07:00:00,0.0,1872.357490659315
2025-01-29 08:00:00,0.0,2125.0092498523386
2025-01-29 09:00:00,0.0,1771.140597014495
2025-01-29 10:00:00,0.0,1770.0536988818224
2025-01-29 11:00:00,29.405941468849555,1584.2893175623885
2025-01-29 12:00:00,133.37175711256572,1750.846712139724
2025-01-29 13:00:00,421.6758406608551,1144.5288058879385
2025-01-29 14:00:00,1469.909241210718,395.5279516252214
2025-01-29 15:00:00,2808.8166622249287,252.7420417472808
2025-01-29 16:00:00,4748.812598172829,131.63518399345142
2025-01-29 17:00:00,6540.530844411987,11.005103814655389
2025-01-29 18:00:00,7874.654803016018,0.0
2025-01-29 19:00:00,8117.20462420749,0.0
2025-01-29 20:00:00,7758.477164652454,0.0
2025-01-29 21:00:00,7202.124603058781,0.0
2025-01-29 22:00:00,5495.916587267188,0.0
2025-01-29 23:00:00,3572.9478343099277,0.0
2025-01-30 00:00:00,1728.8455537640184,0.0
2025-01-30 01:00:00,717.4440473743895,0.0
2025-01-30 02:00:00,362.8734599646553,43.81679677396238
2025-01-30 03:00:00,223.17174603000154,253.1327438112592
2025-01-30 04:00:00,140.9642851648582,429.3385870863865
2025-01-30 05:00:00,37.317612697048915,725.3422900589643
2025-01-30 06:00:00,0.0,1318.0061046251851
2025-01-30 07:00:00,0.0,1418.891134080628
2025-01-30 08:00:00,0.0,1891.7236514209576
2025-01-30 09:00:00,0.0,1723.746936211697
2025-01-30 10:00:00,0.0,1396.4445765547744
2025-01-30 11:00:00,14.821645855906606,1549.2400746074363
2025-01-30 12:00:00,296.6385943345082,1509.4708577519539
2025-01-30 13:00:00,844.3834812104179,1256.6024906658351
2025-01-30 14:00:00,1583.4420029697046,341.01844066449337
2025-01-30 15:00:00,3902.103050631307,132.37830273121375
2025-01-30 16:00:00,5394.766018094838,142.86554473924346
2025-01-30 17:00:00,7453.552636871219,43.66999808849833
2025-01-30 18:00:00,7722.232826396508,0.0
2025-01-30 19:00:00,7690.785157339939,0.0
2025-01-30 20:00:00,7089.021718788032,0.0
2025-01-30 21:00:00,5978.712512370515,0.0
2025-01-30 22:00:00,4783.06225335164,0.0
2025-01-30 23:00:00,3309.3356025620683,0.0
2025-01-31 00:00:00,1864.9750462627385,0.0
2025-01-31 01:00:00,841.7018855795754,22.06052659579644
2025-01-31 02:00:00,362.4864586303052,33.198768053412174
2025-01-31 03:00:00,184.4442303052571,87.11095342266836
2025-01-31 04:00:00,88.28546731945184,284.4638442266603
2025-01-31 05:00:00,51.454582335257555,869.3151112145085
2025-01-31 06:00:00,7.362490318450369,1461.8883461739754
2025-01-31 07:00:00,0.0,2144.693078474532
2025-01-31 08:00:00,0.0,1658.4936177163254
2025-01-31 09:00:00,0.0,1595.1178139555016
2025-01-31 10:00:00,0.0,1618.1049704266698
2025-01-31 11:00:00,14.804044772602314,1243.9207358038093
2025-01-31 12:00:00,125.44186788419199,1552.742670580313
2025-01-31 13:00:00,569.2620326020245,771.3706693090222
2025-01-31 14:00:00,1561.4688628380193,153.08341139810483
2025-01-31 15:00:00,3070.3649426466764,185.67816523609076
2025-01-31 16:00:00,5168.572279566572,65.4860483928142
2025-01-31 17:00:00,8056.195603640704,0.0
2025-01-31 18:00:00,9313.470220630075,0.0
2025-01-31 19:00:00,8796.343150458237,0.0
2025-01-31 20:00:00,7790.141453941007,0.0
2025-01-31 21:00:00,6712.897922888589,0.0
2025-01-31 22:00:00,4541.128012374867,0.0
2025-01-31 23:00:00,2338.7515588060537,0.0
2025-02-01 00:00:00,1076.1682869921217,0.0
2025-02-01 01:00:00,638.2472072638143,0.0
2025-02-01 02:00:00,415.16629705459616,0.0
2025-02-01 03:00:00,304.481916553898,33.11275113866415
2025-02-01 04:00:00,141.1520284243684,0.0
2025-02-01 05:00:00,44.540780366753474,43.94210266231532
2025-02-01 06:00:00,66.98284698414567,208.42132610896658
2025-02-01 07:00:00,140.19307278588087,263.907139965932
2025-02-01 08:00:00,361.62334133586864,374.29214075743704
2025-02-01 09:00:00,347.4486922954138,265.4705027778468
2025-02-01 10:00:00,673.4509666229346,297.4315921177695
2025-02-01 11:00:00,1176.8409374853993,154.01506603893492
2025-02-01 12:00:00,1226.0661009090923,77.34888472859838
2025-02-01 13:00:00,2099.945462362148,33.079975216126996
2025-02-01 14:00:00,2833.6102297321604,21.854318570620613
2025-02-01 15:00:00,3014.9585185162464,0.0
2025-02-01 16:00:00,3240.8687058942164,0.0
2025-02-01 17:00:00,3317.2901407640447,0.0
2025-02-01 18:00:00,3323.5445672721844,0.0
2025-02-01 19:00:00,3165.124896337896,0.0
2025-02-01 20:00:00,2846.2407937589073,0.0
2025-02-01 21:00:00,2192.81183087281,0.0
2025-02-01 22:00:00,1443.9687144505197,0.0
2025-02-01 23:00:00,925.7591146263901,0.0
2025-02-02 00:00:00,429.8478301533633,0.0
2025-02-02 01:00:00,361.75251088120956,0.0
2025-02-02 02:00:00,95.89754517369504,11.033035203353812
2025-02-02 03:00:00,7.434278121145931,33.03566644830788
2025-02-02 04:00:00,0.0,88.10459730014153
2025-02-02 05:00:00,0.0,98.78972836838953
2025-02-02 06:00:00,51.351922294472345,329.48686490868164
2025-02-02 07:00:00,73.85580858242886,462.1910619019857
2025-02-02 08:00:00,96.39231811814167,308.9503605404567
2025-02-02 09:00:00,185.30596491442884,264.02522695624873
2025-02-02 10:00:00,435.8642548154888,319.07266115088464
2025-02-02 11:00:00,819.6639306109907,286.09387216506934
2025-02-02 12:00:00,1251.2530112716067,32.91847832305447
2025-02-02 13:00:00,1821.8493943277006,76.82791916513605
2025-02-02 14:00:00,2242.810147385986,65.92098299439353
2025-02-02 15:00:00,3392.297355958144,10.961039667720275
2025-02-02 16:00:00,3665.640174916026,0.0
2025-02-02 17:00:00,3784.693000163138,0.0
2025-02-02 18:00:00,3642.469408301049,0.0
2025-02-02 19:00:00,3383.3490825670347,0.0
2025-02-02 20:00:00,3129.328821721468,0.0
2025-02-02 21:00:00,2538.004385266526,0.0
2025-02-02 22:00:00,1665.6741274060298,0.0
2025-02-02 23:00:00,925.4268570667143,0.0
2025-02-03 00:00:00,592.0285230195944,0.0
2025-02-03 01:00:00,310.6936384214339,0.0
2025-02-03 02:00:00,14.812008097816001,65.22561456100985
2025-02-03 03:00:00,37.53018407037809,121.29123367680285
2025-02-03 04:00:00,0.0,429.11320215524154
2025-02-03 05:00:00,0.0,801.9672999047793
2025-02-03 06:00:00,0.0,1208.6401364348949
2025-02-03 07:00:00,0.0,1574.4204069532084
2025-02-03 08:00:00,0.0,1675.0016465264184
2025-02-03 09:00:00,0.0,1870.90862783673
2025-02-03 10:00:00,7.414829423686228,1594.5773647034655
2025-02-03 11:00:00,44.466527448871354,1165.3062130073058
2025-02-03 12:00:00,110.56198898405736,858.9727330092319
2025-02-03 13:00:00,398.19739092489976,461.64758114001336
2025-02-03 14:00:00,1147.9888213337224,164.6801694278298
2025-02-03 15:00:00,3021.4275466067083,88.32060161570469
2025-02-03 16:00:00,5284.91398661346,76.76728514820857
2025-02-03 17:00:00,7283.780656276871,21.910523333076775
2025-02-03 18:00:00,7886.652139263926,0.0
2025-02-03 19:00:00,8879.041976576516,0.0
2025-02-03 20:00:00,8790.03597664457,0.0
2025-02-03 21:00:00,7107.497897050279,0.0
2025-02-03 22:00:00,5177.993400470687,0.0
2025-02-03 23:00:00,3077.415850641686,0.0
2025-02-04 00:00:00,1589.8656302641546,0.0
2025-02-04 01:00:00,768.072968990367,22.0414177355518
2025-02-04 02:00:00,420.4638629111197,76.6699564309787
2025-02-04 03:00:00,199.08858304676747,32.9007519608093
2025-02-04 04:00:00,43.96895120890654,384.4250730513265
2025-02-04 05:00:00,0.0,758.4547079773013
2025-02-04 06:00:00,0.0,1385.663421380597
2025-02-04 07:00:00,0.0,1516.1713607741228
2025-02-04 08:00:00,0.0,1507.1837485365697
2025-02-04 09:00:00,0.0,1397.6806594853304
2025-02-04 10:00:00,0.0,1507.7313138263498
2025-02-04 11:00:00,14.874251598522658,1636.5529232163765
2025-02-04 12:00:00,229.35248384838235,1440.8225040787595
2025-02-04 13:00:00,718.3092716875013,682.3195245206554
2025-02-04 14:00:00,1503.6273651064093,308.83628377866734
2025-02-04 15:00:00,3169.02146652537,231.85422687222677
2025-02-04 16:00:00,5057.262289060415,77.0173214880936
2025-02-04 17:00:00,7205.177785798896,0.0
2025-02-04 18:00:00,8657.784612209505,0.0
2025-02-04 19:00:00,9461.585873484764,0.0
2025-02-04 20:00:00,8920.246713161874,0.0
2025-02-04 21:00:00,6785.403937213088,0.0
2025-02-04 22:00:00,4496.807235947963,0.0
2025-02-04 23:00:00,3129.24232702705,0.0
2025-02-05 00:00:00,2033.3747733625382,0.0
2025-02-05 01:00:00,952.2343483915,0.0
2025-02-05 02:00:00,420.64520531155387,22.163329132946334
2025-02-05 03:00:00,169.57971164578677,121.48028481859164
2025-02-05 04:00:00,66.26058197823022,439.6017502306812
2025-02-05 05:00:00,44.04182480301917,847.4127515575883
2025-02-05 06:00:00,44.01574685137259,1190.2699276772153
2025-02-05 07:00:00,0.0,1288.8539585361907
2025-02-05 08:00:00,0.0,1189.2776636246842
2025-02-05 09:00:00,0.0,1619.4788371451812
2025-02-05 10:00:00,0.0,1789.9886691684542
2025-02-05 11:00:00,7.470442457643553,1584.5789426574195
2025-02-05 12:00:00,118.0629974445717,1133.7733636932421
2025-02-05 13:00:00,479.6114983837472,505.63432861624216
2025-02-05 14:00:00,1610.5585333700305,176.56696972593826
2025-02-05 15:00:00,4018.4039192575506,88.34425699434233
2025-02-05 16:00:00,5733.5148261696795,11.088857222237321
2025-02-05 17:00:00,7129.381065944265,0.0
2025-02-05 18:00:00,7887.106773336502,0.0
2025-02-05 19:00:00,7906.841745434296,0.0
2025-02-05 20:00:00,7164.815757529328,0.0
2025-02-05 21:00:00,5645.854772361026,0.0
2025-02-05 22:00:00,4482.483228495924,0.0
2025-02-05 23:00:00,3119.820698603112,0.0
2025-02-06 00:00:00,1657.9961320651291,0.0
2025-02-06 01:00:00,718.4050957504195,0.0
2025-02-06 02:00:00,341.67971684916984,22.000682309114033
2025-02-06 03:00:00,133.45473217153213,87.99153202836905
2025-02-06 04:00:00,7.490776959368047,418.6925084420785
2025-02-06 05:00:00,0.0,858.8735377351112
2025-02-06 06:00:00,0.0,1331.858410525898
2025-02-06 07:00:00,0.0,1826.3882394445195
2025-02-06 08:00:00,0.0,1792.157559085421
2025-02-06 09:00:00,0.0,1661.1260161349737
2025-02-06 10:00:00,0.0,1253.9435767805383
2025-02-06 11:00:00,0.0,1441.3682701688608
2025-02-06 12:00:00,96.16652826260878,1323.161526895524
2025-02-06 13:00:00,719.1106017688688,771.7036911050568
2025-02-06 14:00:00,2206.647281466305,243.43102401531925
2025-02-06 15:00:00,3195.8335693205,44.13805546071451
2025-02-06 16:00:00,4759.744437607184,0.0
2025-02-06 17:00:00,6796.864758836923,0.0
2025-02-06 18:00:00,8598.641248301863,0.0
2025-02-06 19:00:00,8891.429108090342,0.0
2025-02-06 20:00:00,8201.326283628438,0.0
2025-02-06 21:00:00,6460.686627226662,0.0
2025-02-06 22:00:00,4527.645268760273,0.0
2025-02-06 23:00:00,2944.263750664483,0.0
2025-02-07 00:00:00,1944.9249245490387,0.0
2025-02-07 01:00:00,1042.439188522913,0.0
2025-02-07 02:00:00,481.1032657578669,43.73232215753424
2025-02-07 03:00:00,214.77725797735684,241.7031896206707
2025-02-07 04:00:00,36.76241234513932,429.2581896403917
2025-02-07 05:00:00,0.0,902.9481888711338
2025-02-07 06:00:00,0.0,1387.992268167296
2025-02-07 07:00:00,0.0,1673.18351166259
2025-02-07 08:00:00,0.0,1450.4681724432153
2025-02-07 09:00:00,0.0,1307.6209378489552
2025-02-07 10:00:00,0.0,1441.2126437575555
2025-02-07 11:00:00,0.0,1649.2456815486428
2025-02-07 12:00:00,111.37852563742123,1791.0749421981184
2025-02-07 13:00:00,630.732298448533,934.6694111604701
2025-02-07 14:00:00,1327.303511067664,154.8805670021092
2025-02-07 15:00:00,3041.7403180809233,55.6232689832057
2025-02-07 16:00:00,5477.0750171488,0.0
2025-02-07 17:00:00,7421.985899804529,0.0
2025-02-07 18:00:00,8364.43903837123,0.0
2025-02-07 19:00:00,8710.780080806178,0.0
2025-02-07 20:00:00,7269.6028899696275,0.0
2025-02-07 21:00:00,6383.346949534472,0.0
2025-02-07 22:00:00,4875.532497720015,0.0
2025-02-07 23:00:00,3303.004612810131,0.0
2025-02-08 00:00:00,1728.472967065483,0.0
2025-02-08 01:00:00,674.7302456192795,0.0
2025-02-08 02:00:00,349.97781162207644,0.0
2025-02-08 03:00:00,104.08269063454978,65.80476315530498
2025-02-08 04:00:00,44.76282265295882,87.58560660822086
2025-02-08 05:00:00,22.364634981497346,77.0032663931774
2025-02-08 06:00:00,0.0,197.86509534840226
2025-02-08 07:00:00,22.094263192900936,109.87576954028714
2025-02-08 08:00:00,51.47657548679291,275.8312405182381
2025-02-08 09:00:00,177.736734238366,517.6023006219766
2025-02-08 10:00:00,637.7430036511776,329.4461408542584
2025-02-08 11:00:00,976.8357358885095,275.1443780119384
2025-02-08 12:00:00,1544.978140174335,98.83055193250766
2025-02-08 13:00:00,2195.875247714442,0.0
2025-02-08 14:00:00,2292.8909576798837,0.0
2025-02-08 15:00:00,2738.1024040121615,0.0
2025-02-08 16:00:00,3501.4431572691624,0.0
2025-02-08 17:00:00,3488.118589902052,0.0
2025-02-08 18:00:00,3331.831947474023,0.0
2025-02-08 19:00:00,3331.166269542207,0.0
2025-02-08 20:00:00,3171.871607724429,0.0
2025-02-08 21:00:00,2520.3103454954808,0.0
2025-02-08 22:00:00,2324.3082696422316,0.0
2025-02-08 23:00:00,1391.3402448379472,0.0
2025-02-09 00:00:00,888.0943554197453,0.0
2025-02-09 01:00:00,524.7474012328971,0.0
2025-02-09 02:00:00,125.82877366716056,43.9443670804182
2025-02-09 03:00:00,74.83619868884192,22.1682681669214
2025-02-09 04:00:00,74.29351234798285,154.1615665962985
2025-02-09 05:00:00,29.800388669166725,329.55125000352916
2025-02-09 06:00:00,0.0,274.6247320940503
2025-02-09 07:00:00,36.84127022651781,384.9030678020081
2025-02-09 08:00:00,207.81863071712377,406.51263674781694
2025-02-09 09:00:00,370.15821068445854,361.8735056673246
2025-02-09 10:00:00,495.72998215339027,273.9264075093441
2025-02-09 11:00:00,798.7909854445735,218.84663015398579
2025-02-09 12:00:00,1176.8621406777165,87.4472670435344
2025-02-09 13:00:00,2020.8435449311971,10.923511588924315
2025-02-09 14:00:00,2366.8024869252595,0.0
2025-02-09 15:00:00,3030.0366950705525,0.0
2025-02-09 16:00:00,3651.4542153904995,0.0
2025-02-09 17:00:00,3335.590603638506,0.0
2025-02-09 18:00:00,3572.2323434326727,0.0
2025-02-09 19:00:00,3492.742200424984,0.0
2025-02-09 20:00:00,3368.2829412750775,0.0
2025-02-09 21:00:00,2560.7202096728324,0.0
2025-02-09 22:00:00,1680.9515116410003,0.0
2025-02-09 23:00:00,1148.333865028927,0.0
2025-02-10 00:00:00,747.2223976169664,0.0
2025-02-10 01:00:00,369.7408785852923,0.0
2025-02-10 02:00:00,229.0625606645876,121.73536022794714
2025-02-10 03:00:00,118.19459056443984,142.94872353927516
2025-02-10 04:00:00,14.859980519941825,417.99946437090557
2025-02-10 05:00:00,0.0,977.762589722792
2025-02-10 06:00:00,0.0,1562.7937820438108
2025-02-10 07:00:00,0.0,2015.1853563892364
2025-02-10 08:00:00,0.0,1729.6574875461188
2025-02-10 09:00:00,0.0,1759.1238481576395
2025-02-10 10:00:00,0.0,1759.0518129435343
2025-02-10 11:00:00,0.0,1605.302328738014
2025-02-10 12:00:00,118.86930053751183,1420.2046949343078
2025-02-10 13:00:00,554.4174409229037,582.412618852871
2025-02-10 14:00:00,1633.9780148321665,110.41944512962975
2025-02-10 15:00:00,3026.3479575444453,54.38894225674533
2025-02-10 16:00:00,4499.148587030104,65.46113314061583
2025-02-10 17:00:00,6591.290741901224,0.0
2025-02-10 18:00:00,8831.38913778248,0.0
2025-02-10 19:00:00,9283.150471465642,0.0
2025-02-10 20:00:00,8186.013348001668,0.0
2025-02-10 21:00:00,6681.994543602598,0.0
2025-02-10 22:00:00,4698.19574123071,0.0
2025-02-10 23:00:00,2775.6359895126507,0.0
2025-02-11 00:00:00,1495.9668560001644,10.89608993466659
2025-02-11 01:00:00,711.2485976799356,11.000632706729663
2025-02-11 02:00:00,267.5371425884378,132.03491130036917
2025-02-11 03:00:00,59.52262307512138,264.97696562638515
2025-02-11 04:00:00,0.0,484.95606142532336
2025-02-11 05:00:00,0.0,1221.3306115032797
2025-02-11 06:00:00,0.0,1717.5856292262408
2025-02-11 07:00:00,0.0,1476.0186716368626
2025-02-11 08:00:00,0.0,1408.831518842506
2025-02-11 09:00:00,0.0,1255.1492101508525
2025-02-11 10:00:00,0.0,1866.0182460581339
2025-02-11 11:00:00,0.0,1813.4941715201494
2025-02-11 12:00:00,154.86825357795084,1584.6620211255195
2025-02-11 13:00:00,465.9230035833678,748.51335626561
2025-02-11 14:00:00,1479.4711086347472,230.54177459144623
2025-02-11 15:00:00,3113.7437688932305,0.0
2025-02-11 16:00:00,5375.47433228025,0.0
2025-02-11 17:00:00,6625.615858758305,0.0
2025-02-11 18:00:00,8739.501308763762,0.0
2025-02-11 19:00:00,9313.65727038827,0.0
2025-02-11 20:00:00,8674.27130520607,0.0
2025-02-11 21:00:00,6433.945711985434,0.0
2025-02-11 22:00:00,4421.221498449554,0.0
2025-02-11 23:00:00,2960.024620169272,0.0
2025-02-12 00:00:00,1985.3337364293036,0.0
2025-02-12 01:00:00,999.5372339857819,0.0
2025-02-12 02:00:00,377.4801279582211,22.14908505507485
2025-02-12 03:00:00,140.79570994202447,165.45151484897517
2025-02-12 04:00:00,44.59409677355352,427.9778403470847
2025-02-12 05:00:00,44.56163279717732,881.4849774121018
2025-02-12 06:00:00,14.889614939558609,1200.0994769142837
2025-02-12 07:00:00,0.0,1308.9488709487925
2025-02-12 08:00:00,0.0,1739.0656797878848
2025-02-12 09:00:00,0.0,1508.520175204171
2025-02-12 10:00:00,0.0,1429.0054299033854
2025-02-12 11:00:00,44.273135760920766,1219.1686485058453
2025-02-12 12:00:00,155.3681625572612,1002.0580953081036
2025-02-12 13:00:00,732.1138693978542,518.0368656092006
2025-02-12 14:00:00,1517.3012086693052,363.945685994771
2025-02-12 15:00:00,3190.990635534051,143.50136087474198
2025-02-12 16:00:00,5353.254547099204,88.52654714759403
2025-02-12 17:00:00,6995.834687690575,22.122749156852713
2025-02-12 18:00:00,8264.948040591182,0.0
2025-02-12 19:00:00,9240.734992408263,0.0
2025-02-12 20:00:00,8003.055922042011,0.0
2025-02-12 21:00:00,6690.125936743965,0.0
2025-02-12 22:00:00,4226.2896009160895,0.0
2025-02-12 23:00:00,2521.1043338887134,0.0
2025-02-13 00:00:00,1640.1470371342912,0.0
2025-02-13 01:00:00,1136.5527076131405,0.0
2025-02-13 02:00:00,589.6963902575036,77.00601036600784
2025-02-13 03:00:00,147.95593804204015,275.29149145639957
2025-02-13 04:00:00,7.433595559464002,516.6682229461161
2025-02-13 05:00:00,0.0,923.3141593783554
2025-02-13 06:00:00,0.0,1331.336700248799
2025-02-13 07:00:00,0.0,1936.9286546004787
2025-02-13 08:00:00,0.0,2123.464833015568
2025-02-13 09:00:00,0.0,1793.0962597096386
2025-02-13 10:00:00,0.0,1310.0679304901278
2025-02-13 11:00:00,0.0,1519.635091535373
2025-02-13 12:00:00,22.024902441466647,1222.5397551570952
2025-02-13 13:00:00,612.3789081028153,562.2227010798794
2025-02-13 14:00:00,1633.2639323788128,264.8413311732631
2025-02-13 15:00:00,2948.5802628855904,164.62889610325834
2025-02-13 16:00:00,4738.782220486909,98.32202877284669
2025-02-13 17:00:00,7185.778825841276,0.0
2025-02-13 18:00:00,7647.278959787627,0.0
2025-02-13 19:00:00,8182.004277786106,0.0
2025-02-13 20:00:00,7707.803340009778,0.0
2025-02-13 21:00:00,6549.662913989463,0.0
2025-02-13 22:00:00,5477.81331992583,0.0
2025-02-13 23:00:00,3337.0381677598243,0.0
2025-02-14 00:00:00,1835.9858762673991,0.0
2025-02-14 01:00:00,754.0745680918419,0.0
2025-02-14 02:00:00,237.51785360889534,10.946359170520594
2025-02-14 03:00:00,103.11374991342278,241.84156132777147
2025-02-14 04:00:00,58.89285528105194,517.1723611427558
2025-02-14 05:00:00,0.0,1043.8586304218334
2025-02-14 06:00:00,0.0,1574.2321503492476
2025-02-14 07:00:00,0.0,1519.8537983000076
2025-02-14 08:00:00,0.0,1740.0088080886608
2025-02-14 09:00:00,0.0,2165.702158712861
2025-02-14 10:00:00,0.0,1689.9399986657536
2025-02-14 11:00:00,0.0,1670.247171975483
2025-02-14 12:00:00,110.42814031325919,1373.1047679442797
2025-02-14 13:00:00,570.5067648966495,869.3089730456745
2025-02-14 14:00:00,1574.9447606617034,220.67877971511973
2025-02-14 15:00:00,3276.726023743168,22.059126888192914
2025-02-14 16:00:00,5282.580507651354,0.0
2025-02-14 17:00:00,6564.624282457047,0.0
2025-02-14 18:00:00,7117.001216946276,0.0
2025-02-14 19:00:00,7789.76376367726,0.0
2025-02-14 20:00:00,8135.887270314741,0.0
2025-02-14 21:00:00,6633.185048249906,0.0
2025-02-14 22:00:00,4165.53162525205,0.0
2025-02-14 23:00:00,2261.800629046807,0.0
2025-02-15 00:00:00,1065.0665162069215,0.0
2025-02-15 01:00:00,621.0099494265256,0.0
2025-02-15 02:00:00,244.2477619202076,0.0
2025-02-15 03:00:00,88.74138093179525,22.139129557827275
2025-02-15 04:00:00,88.63845674135088,176.18675629462084
2025-02-15 05:00:00,37.11792186549214,285.5247418880766
2025-02-15 06:00:00,0.0,77.22972625484616
2025-02-15 07:00:00,88.8030158218946,132.14107765828663
2025-02-15 08:00:00,111.1117121449064,296.933789105962
2025-02-15 09:00:00,184.73170432766253,352.26423714704794
2025-02-15 10:00:00,413.5248445723741,496.50426470884
2025-02-15 11:00:00,611.3915877299385,319.3262619870912
2025-02-15 12:00:00,1189.2706355152113,154.88962770055343
2025-02-15 13:00:00,1848.994723248753,109.67219101094977
2025-02-15 14:00:00,2070.8717884450193,65.99890942403475
2025-02-15 15:00:00,2808.4263288081197,0.0
2025-02-15 16:00:00,3389.416102142703,0.0
2025-02-15 17:00:00,3883.3673163889375,0.0
