timestamp,Home_Load,Work_Load
2025-01-08 03:00:00,185.2926144597831,0.0
2025-01-08 04:00:00,73.58494413718239,0.0
2025-01-08 05:00:00,21.91873083946551,0.0
2025-01-08 06:00:00,0.0,0.0
2025-01-08 07:00:00,0.0,0.0
2025-01-08 08:00:00,0.0,0.0
2025-01-08 09:00:00,0.0,0.0
2025-01-08 10:00:00,14.826286415700745,0.0
2025-01-08 11:00:00,14.849270177261475,0.0
2025-01-08 12:00:00,207.66798489564243,0.0
2025-01-08 13:00:00,940.1257675277362,0.0
2025-01-08 14:00:00,2263.880641991837,0.0
2025-01-08 15:00:00,5647.763991644294,0.0
2025-01-08 16:00:00,7972.418663266304,0.0
2025-01-08 17:00:00,9242.416678674546,0.0
2025-01-08 18:00:00,11111.718513352283,0.0
2025-01-08 19:00:00,11271.249333788068,0.0
2025-01-08 20:00:00,9721.479624252885,0.0
2025-01-08 21:00:00,7537.213421285158,0.0
2025-01-08 22:00:00,4470.143896220985,0.0
2025-01-08 23:00:00,2521.671852614824,0.0
2025-01-09 00:00:00,1222.6275135498863,0.0
2025-01-09 01:00:00,592.5362670739005,0.0
2025-01-09 02:00:00,214.55893226815348,0.0
2025-01-09 03:00:00,133.02456978509406,0.0
2025-01-09 04:00:00,44.75188239964872,0.0
2025-01-09 05:00:00,7.473262208413699,0.0
2025-01-09 06:00:00,0.0,0.0
2025-01-09 07:00:00,0.0,0.0
2025-01-09 08:00:00,0.0,0.0
2025-01-09 09:00:00,0.0,0.0
2025-01-09 10:00:00,0.0,0.0
2025-01-09 11:00:00,66.84178363421303,0.0
2025-01-09 12:00:00,340.30249076787607,0.0
2025-01-09 13:00:00,992.2365643457106,0.0
2025-01-09 14:00:00,2078.8348246133182,0.0
2025-01-09 15:00:00,4288.748930393206,0.0
2025-01-09 16:00:00,7027.192259988487,0.0
2025-01-09 17:00:00,9410.327786286727,0.0
2025-01-09 18:00:00,11488.746973662885,0.0
2025-01-09 19:00:00,11470.831397212418,0.0
2025-01-09 20:00:00,10249.13366106143,0.0
2025-01-09 21:00:00,8554.567692263154,0.0
2025-01-09 22:00:00,5737.021063938081,0.0
2025-01-09 23:00:00,3126.163655753232,0.0
2025-01-10 00:00:00,1317.5788154100824,0.0
2025-01-10 01:00:00,495.13448136735343,0.0
2025-01-10 02:00:00,125.16039336162775,0.0
2025-01-10 03:00:00,36.95173096591703,0.0
2025-01-10 04:00:00,0.0,0.0
2025-01-10 05:00:00,0.0,0.0
2025-01-10 06:00:00,0.0,0.0
2025-01-10 07:00:00,0.0,0.0
2025-01-10 08:00:00,0.0,0.0
2025-01-10 09:00:00,0.0,0.0
2025-01-10 10:00:00,7.487972472768305,0.0
2025-01-10 11:00:00,0.0,0.0
2025-01-10 12:00:00,58.70626657061703,0.0
2025-01-10 13:00:00,628.2451138691049,0.0
2025-01-10 14:00:00,2050.9962447631906,0.0
2025-01-10 15:00:00,4701.828846296621,0.0
2025-01-10 16:00:00,8186.05254156838,0.0
2025-01-10 17:00:00,9258.084220248886,0.0
2025-01-10 18:00:00,10449.60262468068,0.0
2025-01-10 19:00:00,10258.933705950976,0.0
2025-01-10 20:00:00,9484.703705751484,0.0
2025-01-10 21:00:00,7729.161152317312,0.0
2025-01-10 22:00:00,5259.14641623149,0.0
2025-01-10 23:00:00,3366.2671517317644,0.0
2025-01-11 00:00:00,1566.2323344167917,0.0
2025-01-11 01:00:00,895.350853555011,0.0
2025-01-11 02:00:00,295.2916124563917,0.0
2025-01-11 03:00:00,73.46884055796544,0.0
2025-01-11 04:00:00,0.0,0.0
2025-01-11 05:00:00,7.363257869458988,0.0
2025-01-11 06:00:00,44.53515135951356,0.0
2025-01-11 07:00:00,118.34927696175956,0.0
2025-01-11 08:00:00,155.88306321211078,0.0
2025-01-11 09:00:00,325.91731553103165,0.0
2025-01-11 10:00:00,651.8552085215063,0.0
2025-01-11 11:00:00,1317.24003018164,0.0
2025-01-11 12:00:00,2168.222481594979,0.0
2025-01-11 13:00:00,3040.4886485032966,0.0
2025-01-11 14:00:00,4601.362123965398,0.0
2025-01-11 15:00:00,5390.94850763276,0.0
2025-01-11 16:00:00,5733.984845162172,0.0
2025-01-11 17:00:00,5967.917549701084,0.0
2025-01-11 18:00:00,6024.144548575656,0.0
2025-01-11 19:00:00,5476.995473667625,0.0
2025-01-11 20:00:00,5130.433338896492,0.0
2025-01-11 21:00:00,4235.130338090101,0.0
2025-01-11 22:00:00,2747.3492109827166,0.0
2025-01-11 23:00:00,1851.297525247408,0.0
2025-01-12 00:00:00,1265.5808171656176,0.0
2025-01-12 01:00:00,674.661080049943,0.0
2025-01-12 02:00:00,444.8490366543962,0.0
2025-01-12 03:00:00,163.38001219102586,0.0
2025-01-12 04:00:00,96.1443828199262,0.0
2025-01-12 05:00:00,36.87773675728102,0.0
2025-01-12 06:00:00,14.87509168573405,0.0
2025-01-12 07:00:00,66.69188095658906,0.0
2025-01-12 08:00:00,95.67709909544352,0.0
2025-01-12 09:00:00,199.8873051568696,0.0
2025-01-12 10:00:00,724.9652470881203,0.0
2025-01-12 11:00:00,1159.2984608136342,0.0
2025-01-12 12:00:00,2241.921541049417,0.0
2025-01-12 13:00:00,4037.37215534792,0.0
2025-01-12 14:00:00,4971.030818649724,0.0
2025-01-12 15:00:00,5425.1515135765485,0.0
2025-01-12 16:00:00,5984.059260982855,0.0
2025-01-12 17:00:00,6488.706699567781,0.0
2025-01-12 18:00:00,6154.632098266152,0.0
2025-01-12 19:00:00,5148.049973450975,0.0
2025-01-12 20:00:00,4742.803439397637,0.0
2025-01-12 21:00:00,3538.9185737404923,0.0
2025-01-12 22:00:00,2538.9606351823413,0.0
2025-01-12 23:00:00,1738.8008864552314,0.0
2025-01-13 00:00:00,1243.3339297103553,0.0
2025-01-13 01:00:00,830.5177526706801,0.0
2025-01-13 02:00:00,466.30749308733766,0.0
2025-01-13 03:00:00,296.6344766591328,0.0
2025-01-13 04:00:00,111.6876567916775,0.0
2025-01-13 05:00:00,44.589007282033016,0.0
2025-01-13 06:00:00,44.771982999091655,0.0
2025-01-13 07:00:00,44.44257042389169,0.0
2025-01-13 08:00:00,7.429596077405933,0.0
2025-01-13 09:00:00,0.0,0.0
2025-01-13 10:00:00,0.0,0.0
2025-01-13 11:00:00,36.62668368654991,0.0
2025-01-13 12:00:00,214.6538876329515,0.0
2025-01-13 13:00:00,835.6932553430601,0.0
2025-01-13 14:00:00,2096.3315223164445,0.0
2025-01-13 15:00:00,4599.826658988632,0.0
2025-01-13 16:00:00,7374.922895299556,0.0
2025-01-13 17:00:00,10387.441097484909,0.0
2025-01-13 18:00:00,11190.475046197818,0.0
2025-01-13 19:00:00,11204.265587103178,0.0
2025-01-13 20:00:00,10428.763226174822,0.0
2025-01-13 21:00:00,8186.714544193237,0.0
2025-01-13 22:00:00,5083.796543294734,0.0
2025-01-13 23:00:00,2885.4741412213093,0.0
2025-01-14 00:00:00,1578.4425125515413,0.0
2025-01-14 01:00:00,674.315853972645,0.0
2025-01-14 02:00:00,348.87112299225754,0.0
2025-01-14 03:00:00,89.2106581395436,0.0
2025-01-14 04:00:00,89.28458939350242,0.0
2025-01-14 05:00:00,52.02835626506025,0.0
2025-01-14 06:00:00,7.381680645368454,0.0
2025-01-14 07:00:00,0.0,0.0
2025-01-14 08:00:00,0.0,0.0
2025-01-14 09:00:00,0.0,0.0
2025-01-14 10:00:00,0.0,0.0
2025-01-14 11:00:00,95.60940937736947,0.0
2025-01-14 12:00:00,133.0929066477966,0.0
2025-01-14 13:00:00,792.1638201659362,0.0
2025-01-14 14:00:00,2452.225622397028,0.0
2025-01-14 15:00:00,4747.301092440368,0.0
2025-01-14 16:00:00,7434.558551817833,0.0
2025-01-14 17:00:00,10187.976148961452,0.0
2025-01-14 18:00:00,11331.922911671065,0.0
2025-01-14 19:00:00,11600.205582450966,0.0
2025-01-14 20:00:00,10195.57258667604,0.0
2025-01-14 21:00:00,8481.780615478001,0.0
2025-01-14 22:00:00,6097.728162402764,0.0
2025-01-14 23:00:00,3232.5689021152352,0.0
2025-01-15 00:00:00,1776.4083609157262,0.0
2025-01-15 01:00:00,932.615582270508,0.0
2025-01-15 02:00:00,303.1457198739324,0.0
2025-01-15 03:00:00,111.05058010128708,0.0
2025-01-15 04:00:00,14.730591166710774,0.0
2025-01-15 05:00:00,0.0,0.0
2025-01-15 06:00:00,0.0,0.0
2025-01-15 07:00:00,0.0,0.0
2025-01-15 08:00:00,0.0,0.0
2025-01-15 09:00:00,0.0,0.0
2025-01-15 10:00:00,22.425423631259928,0.0
2025-01-15 11:00:00,118.6050731534138,0.0
2025-01-15 12:00:00,282.08205408903683,0.0
2025-01-15 13:00:00,643.8434365372921,0.0
2025-01-15 14:00:00,2094.593965173361,0.0
2025-01-15 15:00:00,5073.544977604179,0.0
2025-01-15 16:00:00,7348.918991586997,0.0
2025-01-15 17:00:00,8900.23724381304,0.0
2025-01-15 18:00:00,10597.006467545772,0.0
2025-01-15 19:00:00,11010.421637815749,0.0
2025-01-15 20:00:00,9911.261915528945,0.0
2025-01-15 21:00:00,8288.63516444126,0.0
2025-01-15 22:00:00,4869.43763930231,0.0
2025-01-15 23:00:00,2746.011530341193,0.0
2025-01-16 00:00:00,1583.2401856858053,0.0
2025-01-16 01:00:00,569.230619029919,0.0
2025-01-16 02:00:00,155.46978840962265,0.0
2025-01-16 03:00:00,14.80405213985221,0.0
2025-01-16 04:00:00,0.0,0.0
2025-01-16 05:00:00,0.0,0.0
2025-01-16 06:00:00,0.0,0.0
2025-01-16 07:00:00,0.0,0.0
2025-01-16 08:00:00,0.0,0.0
2025-01-16 09:00:00,0.0,0.0
2025-01-16 10:00:00,0.0,0.0
2025-01-16 11:00:00,37.29435293883826,0.0
2025-01-16 12:00:00,177.24630636915975,0.0
2025-01-16 13:00:00,946.2465213673144,0.0
2025-01-16 14:00:00,2771.3325107550827,0.0
2025-01-16 15:00:00,4401.52954130152,0.0
2025-01-16 16:00:00,6757.205318433855,0.0
2025-01-16 17:00:00,9035.484259640129,0.0
2025-01-16 18:00:00,10637.251582643432,0.0
2025-01-16 19:00:00,10695.908477048846,0.0
2025-01-16 20:00:00,9630.103388762303,0.0
2025-01-16 21:00:00,8019.545140283398,0.0
2025-01-16 22:00:00,5490.80724663434,0.0
2025-01-16 23:00:00,3210.5519649334974,0.0
2025-01-17 00:00:00,1583.7506883956733,0.0
2025-01-17 01:00:00,650.7085382104921,0.0
2025-01-17 02:00:00,251.1580758640752,0.0
2025-01-17 03:00:00,148.69150887253124,0.0
2025-01-17 04:00:00,14.870585444079907,0.0
2025-01-17 05:00:00,0.0,0.0
2025-01-17 06:00:00,0.0,0.0
2025-01-17 07:00:00,0.0,0.0
2025-01-17 08:00:00,0.0,0.0
2025-01-17 09:00:00,0.0,0.0
2025-01-17 10:00:00,0.0,0.0
2025-01-17 11:00:00,51.60269890994163,0.0
2025-01-17 12:00:00,281.5668710533758,0.0
2025-01-17 13:00:00,711.2035735819957,0.0
2025-01-17 14:00:00,2040.8780270290972,0.0
2025-01-17 15:00:00,4451.0252932075655,0.0
2025-01-17 16:00:00,6835.013855850231,0.0
2025-01-17 17:00:00,8901.75631754188,0.0
2025-01-17 18:00:00,10304.16352915178,0.0
2025-01-17 19:00:00,9974.1275749539,0.0
2025-01-17 20:00:00,9242.221327439762,0.0
2025-01-17 21:00:00,7250.310200725048,0.0
2025-01-17 22:00:00,4527.339638957678,0.0
2025-01-17 23:00:00,2317.023984267806,0.0
2025-01-18 00:00:00,1066.3903091149125,0.0
2025-01-18 01:00:00,310.7472391644707,0.0
2025-01-18 02:00:00,192.7161688147279,0.0
2025-01-18 03:00:00,133.75838780476954,0.0
2025-01-18 04:00:00,74.11271943928348,0.0
2025-01-18 05:00:00,44.57379136953656,0.0
2025-01-18 06:00:00,51.75237203314326,0.0
2025-01-18 07:00:00,140.60582956626988,0.0
2025-01-18 08:00:00,169.90179678418127,0.0
2025-01-18 09:00:00,495.3452806223335,0.0
2025-01-18 10:00:00,894.7383882901577,0.0
2025-01-18 11:00:00,1694.5501092505665,0.0
2025-01-18 12:00:00,2161.267555198721,0.0
2025-01-18 13:00:00,3389.715898149281,0.0
2025-01-18 14:00:00,4331.425756796473,0.0
2025-01-18 15:00:00,5202.030803544939,0.0
2025-01-18 16:00:00,6058.380892185979,0.0
2025-01-18 17:00:00,6699.952679680864,0.0
2025-01-18 18:00:00,6489.533245991653,0.0
2025-01-18 19:00:00,5400.421100961618,0.0
2025-01-18 20:00:00,4763.556581431901,0.0
2025-01-18 21:00:00,4420.972621612822,0.0
2025-01-18 22:00:00,3180.4805178658207,0.0
2025-01-18 23:00:00,1737.8467020252306,0.0
2025-01-19 00:00:00,776.7070859193866,0.0
2025-01-19 01:00:00,474.2490221860643,0.0
2025-01-19 02:00:00,222.50789789070888,0.0
2025-01-19 03:00:00,111.33490156497572,0.0
2025-01-19 04:00:00,154.93214998284375,0.0
2025-01-19 05:00:00,132.44893231705657,0.0
2025-01-19 06:00:00,154.739759727749,0.0
2025-01-19 07:00:00,66.49863874386719,0.0
2025-01-19 08:00:00,125.79899194602386,0.0
2025-01-19 09:00:00,459.5370008088216,0.0
2025-01-19 10:00:00,636.2968332912113,0.0
2025-01-19 11:00:00,1569.4122958185076,0.0
2025-01-19 12:00:00,2672.8003632823243,0.0
2025-01-19 13:00:00,3417.549268776157,0.0
2025-01-19 14:00:00,4164.961188285207,0.0
2025-01-19 15:00:00,5228.824726327317,0.0
2025-01-19 16:00:00,5784.420176990391,0.0
2025-01-19 17:00:00,6637.583670709558,0.0
2025-01-19 18:00:00,6446.686570614546,0.0
2025-01-19 19:00:00,5410.648614309875,0.0
2025-01-19 20:00:00,4831.618532472856,0.0
2025-01-19 21:00:00,4754.745905557248,0.0
2025-01-19 22:00:00,3641.480910553422,0.0
2025-01-19 23:00:00,2859.853351989887,0.0
2025-01-20 00:00:00,1641.8017659365744,0.0
2025-01-20 01:00:00,644.0856047000078,0.0
2025-01-20 02:00:00,333.08163405806414,0.0
2025-01-20 03:00:00,184.4388547224376,0.0
2025-01-20 04:00:00,88.12563694942796,0.0
2025-01-20 05:00:00,51.430872595811145,0.0
2025-01-20 06:00:00,43.97560700045083,0.0
2025-01-20 07:00:00,14.716235414919204,0.0
2025-01-20 08:00:00,0.0,0.0
2025-01-20 09:00:00,0.0,0.0
2025-01-20 10:00:00,22.205343480274905,0.0
2025-01-20 11:00:00,51.99828615404719,0.0
2025-01-20 12:00:00,296.03444592958635,0.0
2025-01-20 13:00:00,977.0719193570924,0.0
2025-01-20 14:00:00,2656.184651644528,0.0
2025-01-20 15:00:00,4751.502245192623,0.0
2025-01-20 16:00:00,7861.982003216253,0.0
2025-01-20 17:00:00,11547.322849128028,0.0
2025-01-20 18:00:00,11341.28251685964,0.0
2025-01-20 19:00:00,11213.264312719415,0.0
2025-01-20 20:00:00,9852.26013062181,0.0
2025-01-20 21:00:00,7843.566209391811,0.0
2025-01-20 22:00:00,5269.432365917918,0.0
2025-01-20 23:00:00,3023.714916988556,0.0
2025-01-21 00:00:00,1101.969178359879,0.0
2025-01-21 01:00:00,472.5833273310338,0.0
2025-01-21 02:00:00,199.255430472173,0.0
2025-01-21 03:00:00,110.59563046105228,0.0
2025-01-21 04:00:00,59.0523487195704,0.0
2025-01-21 05:00:00,0.0,0.0
2025-01-21 06:00:00,0.0,0.0
2025-01-21 07:00:00,0.0,0.0
2025-01-21 08:00:00,0.0,0.0
2025-01-21 09:00:00,0.0,0.0
2025-01-21 10:00:00,0.0,0.0
2025-01-21 11:00:00,36.84037368999422,0.0
2025-01-21 12:00:00,207.0986574492515,0.0
2025-01-21 13:00:00,786.3195888224593,0.0
2025-01-21 14:00:00,2631.048982750041,0.0
2025-01-21 15:00:00,5175.789677909765,0.0
2025-01-21 16:00:00,8031.276883713218,0.0
2025-01-21 17:00:00,10584.410662172217,0.0
2025-01-21 18:00:00,10885.500941373506,0.0
2025-01-21 19:00:00,11179.18460176219,0.0
2025-01-21 20:00:00,10267.5737378378,0.0
2025-01-21 21:00:00,7845.948849772743,0.0
2025-01-21 22:00:00,4815.639217369407,0.0
2025-01-21 23:00:00,2477.762500638381,0.0
2025-01-22 00:00:00,974.886672037934,0.0
2025-01-22 01:00:00,524.8857757509602,0.0
2025-01-22 02:00:00,192.14328101858248,0.0
2025-01-22 03:00:00,51.41364247947935,0.0
2025-01-22 04:00:00,0.0,0.0
2025-01-22 05:00:00,0.0,0.0
2025-01-22 06:00:00,0.0,0.0
2025-01-22 07:00:00,0.0,0.0
2025-01-22 08:00:00,0.0,0.0
2025-01-22 09:00:00,0.0,0.0
2025-01-22 10:00:00,0.0,0.0
2025-01-22 11:00:00,7.38776798328553,0.0
2025-01-22 12:00:00,140.29193091688322,0.0
2025-01-22 13:00:00,732.0526806289844,0.0
2025-01-22 14:00:00,2011.5949716256664,0.0
2025-01-22 15:00:00,4065.7298541614673,0.0
2025-01-22 16:00:00,6919.531268155229,0.0
2025-01-22 17:00:00,9339.874922986171,0.0
2025-01-22 18:00:00,11112.296871683282,0.0
2025-01-22 19:00:00,12181.87098551662,0.0
2025-01-22 20:00:00,10418.824111443811,0.0
2025-01-22 21:00:00,8031.754996798851,0.0
2025-01-22 22:00:00,5423.643617084318,0.0
2025-01-22 23:00:00,2777.8300896212486,0.0
2025-01-23 00:00:00,1370.9490293238289,0.0
2025-01-23 01:00:00,681.0720275445561,0.0
2025-01-23 02:00:00,311.530229767245,0.0
2025-01-23 03:00:00,110.9405018157698,0.0
2025-01-23 04:00:00,59.37325814380581,0.0
2025-01-23 05:00:00,22.32521991969536,0.0
2025-01-23 06:00:00,0.0,0.0
2025-01-23 07:00:00,0.0,0.0
2025-01-23 08:00:00,0.0,0.0
2025-01-23 09:00:00,0.0,0.0
2025-01-23 10:00:00,44.69767024549347,0.0
2025-01-23 11:00:00,22.40048775572204,0.0
2025-01-23 12:00:00,140.99162203158278,0.0
2025-01-23 13:00:00,547.9495865607596,0.0
2025-01-23 14:00:00,1926.2770439633769,0.0
2025-01-23 15:00:00,3914.2283840220703,0.0
2025-01-23 16:00:00,6647.83826840336,0.0
2025-01-23 17:00:00,9145.168174314882,0.0
2025-01-23 18:00:00,10517.27886165236,0.0
2025-01-23 19:00:00,10598.367303472074,0.0
2025-01-23 20:00:00,10160.281983286426,0.0
2025-01-23 21:00:00,7953.237722162822,0.0
2025-01-23 22:00:00,5311.289220280765,0.0
2025-01-23 23:00:00,3214.646350381145,0.0
2025-01-24 00:00:00,1665.985506651661,0.0
2025-01-24 01:00:00,820.8326195564855,0.0
2025-01-24 02:00:00,266.00248347545613,0.0
2025-01-24 03:00:00,95.57500356724486,0.0
2025-01-24 04:00:00,51.49427689534399,0.0
2025-01-24 05:00:00,44.27978905464845,0.0
2025-01-24 06:00:00,21.990956083552465,0.0
2025-01-24 07:00:00,0.0,0.0
2025-01-24 08:00:00,0.0,0.0
2025-01-24 09:00:00,0.0,0.0
2025-01-24 10:00:00,0.0,0.0
2025-01-24 11:00:00,148.43569503666515,0.0
2025-01-24 12:00:00,207.64087227278816,0.0
2025-01-24 13:00:00,823.2829322080986,0.0
2025-01-24 14:00:00,2265.330755399977,0.0
2025-01-24 15:00:00,4211.433724539759,0.0
2025-01-24 16:00:00,6444.153730764273,0.0
2025-01-24 17:00:00,9579.549266143456,0.0
2025-01-24 18:00:00,11061.546433567157,0.0
2025-01-24 19:00:00,10993.145922527798,0.0
2025-01-24 20:00:00,9151.760662762406,0.0
2025-01-24 21:00:00,7488.033448596313,0.0
2025-01-24 22:00:00,5247.830251815224,0.0
2025-01-24 23:00:00,3115.83476477804,0.0
2025-01-25 00:00:00,1659.713656668495,0.0
2025-01-25 01:00:00,718.1408707698542,0.0
2025-01-25 02:00:00,148.44126028333736,0.0
2025-01-25 03:00:00,44.26328539573369,0.0
2025-01-25 04:00:00,44.41561061088754,0.0
2025-01-25 05:00:00,52.25000321024287,0.0
2025-01-25 06:00:00,36.79791477653954,0.0
2025-01-25 07:00:00,44.55566407402643,0.0
2025-01-25 08:00:00,170.67006705544924,0.0
2025-01-25 09:00:00,317.96005132520696,0.0
2025-01-25 10:00:00,1048.754985737663,0.0
2025-01-25 11:00:00,1220.169119282916,0.0
2025-01-25 12:00:00,2389.4751883458216,0.0
2025-01-25 13:00:00,3781.133577995408,0.0
2025-01-25 14:00:00,4502.541943146664,0.0
2025-01-25 15:00:00,5331.221841959724,0.0
2025-01-25 16:00:00,5752.871425244884,0.0
2025-01-25 17:00:00,6063.532637711998,0.0
2025-01-25 18:00:00,6031.950401324983,0.0
2025-01-25 19:00:00,5704.026758484686,0.0
2025-01-25 20:00:00,5037.853594919061,0.0
2025-01-25 21:00:00,3741.2020544674606,0.0
2025-01-25 22:00:00,2854.231751303077,0.0
2025-01-25 23:00:00,1894.379200746017,0.0
2025-01-26 00:00:00,1324.915307570869,0.0
2025-01-26 01:00:00,917.5632452604126,0.0
2025-01-26 02:00:00,555.1617391881217,0.0
2025-01-26 03:00:00,407.01886437247896,0.0
2025-01-26 04:00:00,214.82895578999683,0.0
2025-01-26 05:00:00,147.70038654451514,0.0
2025-01-26 06:00:00,237.01297181195287,0.0
2025-01-26 07:00:00,229.26717404017552,0.0
2025-01-26 08:00:00,302.7685843609205,0.0
2025-01-26 09:00:00,443.052704790389,0.0
2025-01-26 10:00:00,910.6240756811,0.0
2025-01-26 11:00:00,1583.5400357126512,0.0
2025-01-26 12:00:00,1858.7334511015836,0.0
2025-01-26 13:00:00,3044.680175966464,0.0
2025-01-26 14:00:00,4108.792384855958,0.0
2025-01-26 15:00:00,5121.50433135519,0.0
2025-01-26 16:00:00,5768.85992964341,0.0
2025-01-26 17:00:00,6597.0592874448375,0.0
2025-01-26 18:00:00,6489.390429197082,0.0
2025-01-26 19:00:00,6035.394243203325,0.0
2025-01-26 20:00:00,6124.759730539786,0.0
2025-01-26 21:00:00,4528.556976097644,0.0
2025-01-26 22:00:00,3358.2839127597244,0.0
2025-01-26 23:00:00,1871.8178142977456,0.0
2025-01-27 00:00:00,1005.5483991700048,0.0
2025-01-27 01:00:00,545.1266190021361,0.0
2025-01-27 02:00:00,398.32602382840935,0.0
2025-01-27 03:00:00,236.4905420630437,0.0
2025-01-27 04:00:00,14.839921218829389,0.0
2025-01-27 05:00:00,0.0,0.0
2025-01-27 06:00:00,0.0,0.0
2025-01-27 07:00:00,0.0,0.0
2025-01-27 08:00:00,0.0,0.0
2025-01-27 09:00:00,0.0,0.0
2025-01-27 10:00:00,0.0,0.0
2025-01-27 11:00:00,22.0737046283147,0.0
2025-01-27 12:00:00,251.74219267232183,0.0
2025-01-27 13:00:00,985.1929181115808,0.0
2025-01-27 14:00:00,1991.4833813483692,0.0
2025-01-27 15:00:00,4149.380126132232,0.0
2025-01-27 16:00:00,7357.931453965594,0.0
2025-01-27 17:00:00,10386.986598016974,0.0
2025-01-27 18:00:00,11909.282737354408,0.0
2025-01-27 19:00:00,11505.095062973642,0.0
2025-01-27 20:00:00,10413.336167629552,0.0
2025-01-27 21:00:00,8250.97237078915,0.0
2025-01-27 22:00:00,5549.694258372849,0.0
2025-01-27 23:00:00,3072.974938437841,0.0
2025-01-28 00:00:00,1600.170989599225,0.0
2025-01-28 01:00:00,533.0811537587686,0.0
2025-01-28 02:00:00,177.78302718496354,0.0
2025-01-28 03:00:00,7.427728388971323,0.0
2025-01-28 04:00:00,0.0,0.0
2025-01-28 05:00:00,0.0,0.0
2025-01-28 06:00:00,0.0,0.0
2025-01-28 07:00:00,0.0,0.0
2025-01-28 08:00:00,0.0,0.0
2025-01-28 09:00:00,0.0,0.0
2025-01-28 10:00:00,0.0,0.0
2025-01-28 11:00:00,22.27660997906878,0.0
2025-01-28 12:00:00,214.20529947760653,0.0
2025-01-28 13:00:00,849.1072915395924,0.0
2025-01-28 14:00:00,2508.991917525855,0.0
2025-01-28 15:00:00,5090.295272249183,0.0
2025-01-28 16:00:00,7697.296056293862,0.0
2025-01-28 17:00:00,9322.389136251815,0.0
2025-01-28 18:00:00,9916.103331049791,0.0
2025-01-28 19:00:00,10735.551822353676,0.0
2025-01-28 20:00:00,10371.72212751848,0.0
2025-01-28 21:00:00,8493.633646824188,0.0
2025-01-28 22:00:00,5979.680791730513,0.0
2025-01-28 23:00:00,3304.856727081235,0.0
2025-01-29 00:00:00,1618.1502295499463,0.0
2025-01-29 01:00:00,780.9587897568357,0.0
2025-01-29 02:00:00,207.9209783292839,0.0
2025-01-29 03:00:00,89.3955847747553,0.0
2025-01-29 04:00:00,29.70146473556593,0.0
2025-01-29 05:00:00,0.0,0.0
2025-01-29 06:00:00,0.0,0.0
2025-01-29 07:00:00,0.0,0.0
2025-01-29 08:00:00,0.0,0.0
2025-01-29 09:00:00,0.0,0.0
2025-01-29 10:00:00,0.0,0.0
2025-01-29 11:00:00,51.70227065857621,0.0
2025-01-29 12:00:00,133.73615765609725,0.0
2025-01-29 13:00:00,725.7353375731142,0.0
2025-01-29 14:00:00,1944.8955448492345,0.0
2025-01-29 15:00:00,4018.036610716681,0.0
2025-01-29 16:00:00,6559.287672909908,0.0
2025-01-29 17:00:00,9140.96610742823,0.0
2025-01-29 18:00:00,10396.389465716937,0.0
2025-01-29 19:00:00,11451.941653709166,0.0
2025-01-29 20:00:00,10475.636192138743,0.0
2025-01-29 21:00:00,8144.299869146194,0.0
2025-01-29 22:00:00,4795.338535204606,0.0
2025-01-29 23:00:00,2358.759306411215,0.0
2025-01-30 00:00:00,1155.127324790736,0.0
2025-01-30 01:00:00,732.8090801431481,0.0
2025-01-30 02:00:00,207.8332184357044,0.0
2025-01-30 03:00:00,52.154000493776536,0.0
2025-01-30 04:00:00,14.82876702005511,0.0
2025-01-30 05:00:00,0.0,0.0
2025-01-30 06:00:00,0.0,0.0
2025-01-30 07:00:00,0.0,0.0
2025-01-30 08:00:00,0.0,0.0
2025-01-30 09:00:00,0.0,0.0
2025-01-30 10:00:00,0.0,0.0
2025-01-30 11:00:00,29.61684751947125,0.0
2025-01-30 12:00:00,184.30770096394855,0.0
2025-01-30 13:00:00,761.5644127883544,0.0
2025-01-30 14:00:00,2096.7617770119937,0.0
2025-01-30 15:00:00,4605.767644288729,0.0
2025-01-30 16:00:00,7722.107080425196,0.0
2025-01-30 17:00:00,9199.189169538537,0.0
2025-01-30 18:00:00,10005.576807888005,0.0
2025-01-30 19:00:00,11608.956259077337,0.0
2025-01-30 20:00:00,10648.852980626423,0.0
2025-01-30 21:00:00,8005.42696482391,0.0
2025-01-30 22:00:00,5028.8737038245545,0.0
2025-01-30 23:00:00,3027.59552942974,0.0
2025-01-31 00:00:00,1436.905861792539,0.0
2025-01-31 01:00:00,650.4102997103826,0.0
2025-01-31 02:00:00,273.00876138369443,0.0
2025-01-31 03:00:00,73.89925454091028,0.0
2025-01-31 04:00:00,0.0,0.0
2025-01-31 05:00:00,0.0,0.0
2025-01-31 06:00:00,0.0,0.0
2025-01-31 07:00:00,0.0,0.0
2025-01-31 08:00:00,0.0,0.0
2025-01-31 09:00:00,0.0,0.0
2025-01-31 10:00:00,0.0,0.0
2025-01-31 11:00:00,0.0,0.0
2025-01-31 12:00:00,199.11805242722764,0.0
2025-01-31 13:00:00,969.4303817200164,0.0
2025-01-31 14:00:00,2314.8121226439825,0.0
2025-01-31 15:00:00,4580.095543578332,0.0
2025-01-31 16:00:00,6871.601411959529,0.0
2025-01-31 17:00:00,9557.671688392187,0.0
2025-01-31 18:00:00,10996.260453104262,0.0
2025-01-31 19:00:00,10925.610744488296,0.0
2025-01-31 20:00:00,9586.336972562716,0.0
2025-01-31 21:00:00,7013.524927783106,0.0
2025-01-31 22:00:00,5169.899465723414,0.0
2025-01-31 23:00:00,3309.012404992357,0.0
