timestamp,Home_Load,Work_Load,Total_Load
2025-11-10 12:20:00,44.02274007612869,396.1036729560767,440.1264130322054
2025-11-10 12:30:00,220.88021577017025,526.0589474544573,746.9391632246276
2025-11-10 12:40:00,220.63232203522958,592.6896801279512,813.3220021631807
2025-11-10 12:50:00,353.9651520672537,461.8726580971978,815.8378101644515
2025-11-10 13:00:00,397.3393663824088,395.39705551472593,792.7364218971347
2025-11-10 13:10:00,487.90243784748145,329.91916799984153,817.821605847323
2025-11-10 13:20:00,577.9420784968847,329.1429583545982,907.085036851483
2025-11-10 13:30:00,844.436386388267,264.7401569532476,1109.1765433415146
2025-11-10 13:40:00,800.3196136857212,262.8705579908886,1063.1901716766097
2025-11-10 13:50:00,889.4117912333954,197.9358478300664,1087.3476390634619
2025-11-10 14:00:00,933.6666997423181,264.09780959713896,1197.7645093394572
2025-11-10 14:10:00,1067.9112171517356,263.2543005981254,1331.165517749861
2025-11-10 14:20:00,1245.5665998557736,263.53604337252403,1509.1026432282977
2025-11-10 14:30:00,1424.3704125341644,264.3907287771355,1688.7611413113
2025-11-10 14:40:00,1822.1507105671287,263.22852210331627,2085.379232670445
2025-11-10 14:50:00,1955.465960096195,198.71402524857908,2154.179985344774
2025-11-10 15:00:00,2045.1284690418317,198.12726620236361,2243.2557352441954
2025-11-10 15:10:00,2354.1236978436636,197.0560296788915,2551.1797275225554
2025-11-10 15:20:00,2979.7512555095736,131.7172742599262,3111.4685297695
2025-11-10 15:30:00,3599.9383637980072,130.4494756604719,3730.387839458479
2025-11-10 15:40:00,3640.5252180746247,65.81226996957751,3706.337488044202
2025-11-10 15:50:00,3997.058123334423,0.0,3997.058123334423
2025-11-10 16:00:00,3948.072934311501,0.0,3948.072934311501
2025-11-10 16:10:00,4171.435841321081,0.0,4171.435841321081
2025-11-10 16:20:00,4441.684530149876,0.0,4441.684530149876
2025-11-10 16:30:00,4794.5659909465985,0.0,4794.5659909465985
2025-11-10 16:40:00,5058.823110413115,0.0,5058.823110413115
2025-11-10 16:50:00,5324.284247796868,0.0,5324.284247796868
2025-11-10 17:00:00,5550.042631801278,0.0,5550.042631801278
2025-11-10 17:10:00,5678.43080385412,0.0,5678.43080385412
2025-11-10 17:20:00,6081.175151366534,0.0,6081.175151366534
2025-11-10 17:30:00,5990.354003342493,0.0,5990.354003342493
2025-11-10 17:40:00,5637.174921938925,0.0,5637.174921938925
2025-11-10 17:50:00,5859.1805085372725,0.0,5859.1805085372725
2025-11-10 18:00:00,5950.642640073728,0.0,5950.642640073728
2025-11-10 18:10:00,5943.692074092383,0.0,5943.692074092383
2025-11-10 18:20:00,6082.191325982202,0.0,6082.191325982202
2025-11-10 18:30:00,5904.006609104916,0.0,5904.006609104916
2025-11-10 18:40:00,6261.066027019255,0.0,6261.066027019255
2025-11-10 18:50:00,6121.870164552264,0.0,6121.870164552264
2025-11-10 19:00:00,5947.480744240735,0.0,5947.480744240735
2025-11-10 19:10:00,5679.957565107958,0.0,5679.957565107958
2025-11-10 19:20:00,5993.9053530376,0.0,5993.9053530376
2025-11-10 19:30:00,5774.16703069307,0.0,5774.16703069307
2025-11-10 19:40:00,5861.3704826781695,0.0,5861.3704826781695
2025-11-10 19:50:00,5637.745801379888,0.0,5637.745801379888
2025-11-10 20:00:00,5328.2638268866685,0.0,5328.2638268866685
2025-11-10 20:10:00,4795.9042324112015,0.0,4795.9042324112015
2025-11-10 20:20:00,4927.184244384008,0.0,4927.184244384008
2025-11-10 20:30:00,4879.639291711295,0.0,4879.639291711295
2025-11-10 20:40:00,4525.644583057366,0.0,4525.644583057366
2025-11-10 20:50:00,4265.129674318184,0.0,4265.129674318184
2025-11-10 21:00:00,3951.3518163867475,0.0,3951.3518163867475
2025-11-10 21:10:00,3818.319554888991,0.0,3818.319554888991
2025-11-10 21:20:00,3730.430886631653,0.0,3730.430886631653
2025-11-10 21:30:00,3771.0247323460444,0.0,3771.0247323460444
2025-11-10 21:40:00,3506.6717420979458,0.0,3506.6717420979458
2025-11-10 21:50:00,3330.391871905422,0.0,3330.391871905422
2025-11-10 22:00:00,3106.3684847306663,0.0,3106.3684847306663
2025-11-10 22:10:00,2750.9958073325524,0.0,2750.9958073325524
2025-11-10 22:20:00,2531.7553842625566,0.0,2531.7553842625566
2025-11-10 22:30:00,2352.4294278548746,0.0,2352.4294278548746
2025-11-10 22:40:00,1954.9481304986666,0.0,1954.9481304986666
2025-11-10 22:50:00,1684.146284282806,0.0,1684.146284282806
2025-11-10 23:00:00,1644.417676397575,0.0,1644.417676397575
2025-11-10 23:10:00,1508.4237420750949,0.0,1508.4237420750949
2025-11-10 23:20:00,1420.2857942609214,0.0,1420.2857942609214
2025-11-10 23:30:00,1200.9139612892266,0.0,1200.9139612892266
2025-11-10 23:40:00,1108.8818546131117,0.0,1108.8818546131117
2025-11-10 23:50:00,931.5588586848107,0.0,931.5588586848107
2025-11-11 00:00:00,886.8174052148743,0.0,886.8174052148743
2025-11-11 00:10:00,753.510484556422,0.0,753.510484556422
2025-11-11 00:20:00,665.9320339378437,0.0,665.9320339378437
2025-11-11 00:30:00,621.8161807401445,0.0,621.8161807401445
2025-11-11 00:40:00,621.9636165933152,0.0,621.9636165933152
2025-11-11 00:50:00,487.31241556086417,0.0,487.31241556086417
2025-11-11 01:00:00,310.5549769059027,0.0,310.5549769059027
2025-11-11 01:10:00,353.77793831884236,0.0,353.77793831884236
2025-11-11 01:20:00,354.29060671210243,0.0,354.29060671210243
2025-11-11 01:30:00,220.99562263015645,0.0,220.99562263015645
2025-11-11 01:40:00,221.70396172738603,0.0,221.70396172738603
2025-11-11 01:50:00,178.3047540489111,0.0,178.3047540489111
2025-11-11 02:00:00,133.14791468079306,0.0,133.14791468079306
2025-11-11 02:10:00,133.79428718302339,197.8969310488081,331.6912182318315
2025-11-11 02:20:00,89.50990290723486,66.33469539705266,155.8445983042875
2025-11-11 02:30:00,89.69935807053696,67.25899867485695,156.95835674539393
2025-11-11 02:40:00,44.83239072627618,66.96653279389216,111.79892352016833
2025-11-11 02:50:00,0.0,66.3974169142496,66.3974169142496
2025-11-11 03:00:00,0.0,66.34131400502854,66.34131400502854
2025-11-11 03:10:00,0.0,67.19101927373524,67.19101927373524
2025-11-11 03:20:00,0.0,66.76090491622787,66.76090491622787
2025-11-11 03:30:00,0.0,0.0,0.0
2025-11-11 03:40:00,0.0,65.92143227391277,65.92143227391277
2025-11-11 03:50:00,0.0,65.79285853861573,65.79285853861573
2025-11-11 04:00:00,0.0,66.2950884345956,66.2950884345956
2025-11-11 04:10:00,0.0,0.0,0.0
2025-11-11 04:20:00,0.0,65.67668844702212,65.67668844702212
2025-11-11 04:30:00,0.0,65.86640691374706,65.86640691374706
2025-11-11 04:40:00,0.0,332.83255816684596,332.83255816684596
2025-11-11 04:50:00,0.0,131.36412420813545,131.36412420813545
2025-11-11 05:00:00,0.0,265.6207243661604,265.6207243661604
2025-11-11 05:10:00,0.0,332.1443962055169,332.1443962055169
2025-11-11 05:20:00,0.0,331.1621483707844,331.1621483707844
2025-11-11 05:30:00,0.0,266.2804564191614,266.2804564191614
2025-11-11 05:40:00,0.0,330.17911559044654,330.17911559044654
2025-11-11 05:50:00,0.0,462.5801499494727,462.5801499494727
2025-11-11 06:00:00,0.0,593.9377543033171,593.9377543033171
2025-11-11 06:10:00,0.0,395.70052198986684,395.70052198986684
2025-11-11 06:20:00,0.0,461.92586628785244,461.92586628785244
2025-11-11 06:30:00,0.0,594.5526243065934,594.5526243065934
2025-11-11 06:40:00,0.0,461.9435741611534,461.9435741611534
2025-11-11 06:50:00,0.0,726.1918139038847,726.1918139038847
2025-11-11 07:00:00,0.0,525.7643008321301,525.7643008321301
2025-11-11 07:10:00,0.0,525.3696827945332,525.3696827945332
2025-11-11 07:20:00,0.0,657.265933401686,657.265933401686
2025-11-11 07:30:00,0.0,460.76421830418263,460.76421830418263
2025-11-11 07:40:00,0.0,656.8803079862571,656.8803079862571
2025-11-11 07:50:00,0.0,855.2479445352785,855.2479445352785
2025-11-11 08:00:00,0.0,397.11041229056764,397.11041229056764
2025-11-11 08:10:00,0.0,726.2934062536048,726.2934062536048
2025-11-11 08:20:00,0.0,724.4092924345401,724.4092924345401
2025-11-11 08:30:00,0.0,460.03459233783735,460.03459233783735
2025-11-11 08:40:00,0.0,927.4669139838707,927.4669139838707
2025-11-11 08:50:00,0.0,790.7540175083816,790.7540175083816
2025-11-11 09:00:00,0.0,725.0246854702503,725.0246854702503
2025-11-11 09:10:00,0.0,525.9678552727613,525.9678552727613
2025-11-11 09:20:00,0.0,329.1680771060164,329.1680771060164
2025-11-11 09:30:00,0.0,330.41887573751933,330.41887573751933
2025-11-11 09:40:00,0.0,329.8816383619255,329.8816383619255
2025-11-11 09:50:00,0.0,460.6091786074996,460.6091786074996
2025-11-11 10:00:00,0.0,328.39608273329213,328.39608273329213
2025-11-11 10:10:00,0.0,398.51475614998577,398.51475614998577
2025-11-11 10:20:00,0.0,265.2319099762168,265.2319099762168
2025-11-11 10:30:00,0.0,464.84195780947437,464.84195780947437
2025-11-11 10:40:00,0.0,594.9698958270261,594.9698958270261
2025-11-11 10:50:00,0.0,594.5069620006203,594.5069620006203
2025-11-11 11:00:00,0.0,660.6738482798097,660.6738482798097
2025-11-11 11:10:00,0.0,723.458795398768,723.458795398768
2025-11-11 11:20:00,0.0,724.8534290458648,724.8534290458648
2025-11-11 11:30:00,0.0,657.013196461754,657.013196461754
2025-11-11 11:40:00,44.7074501620732,721.6895638741008,766.397014036174
2025-11-11 11:50:00,44.239741292065,591.6635133821515,635.9032546742164
2025-11-11 12:00:00,0.0,788.8610104302647,788.8610104302647
2025-11-11 12:10:00,44.51020143769671,921.6014205153987,966.1116219530954
2025-11-11 12:20:00,220.79671103267657,854.786064686394,1075.5827757190705
2025-11-11 12:30:00,221.7550093339352,791.3073093726631,1013.0623187065983
2025-11-11 12:40:00,353.5250989157093,790.3556625958745,1143.8807615115838
2025-11-11 12:50:00,354.61529484995236,724.081034521996,1078.6963293719484
2025-11-11 13:00:00,398.948286980347,591.346468544611,990.294755524958
2025-11-11 13:10:00,486.7252805215443,723.7827166532657,1210.50799717481
2025-11-11 13:20:00,575.1676407699302,856.6377653616398,1431.8054061315702
2025-11-11 13:30:00,707.1607621546459,923.9843521250624,1631.1451142797082
2025-11-11 13:40:00,797.3816696113163,859.9833407110852,1657.3650103224015
2025-11-11 13:50:00,1021.6483418354273,726.3926020103098,1748.0409438457373
2025-11-11 14:00:00,1198.5801164832178,727.1406500897554,1925.7207665729732
2025-11-11 14:10:00,1372.8196452824484,661.3049222120605,2034.124567494509
2025-11-11 14:20:00,1377.4197021435684,597.0649033003066,1974.484605443875
2025-11-11 14:30:00,1643.1469186362506,595.8899627419803,2239.0368813782306
2025-11-11 14:40:00,1686.1458184329006,465.04823945058405,2151.1940578834847
2025-11-11 14:50:00,1868.778487912009,398.1737802516377,2266.9522681636467
2025-11-11 15:00:00,2174.8014170186257,199.1809501038614,2373.982367122487
2025-11-11 15:10:00,2394.7943387613113,133.05228023654908,2527.8466189978603
2025-11-11 15:20:00,2712.368254828508,132.22228381034836,2844.5905386388563
2025-11-11 15:30:00,2933.244773439036,66.75779167721575,3000.002565116252
2025-11-11 15:40:00,3244.9909333618657,66.01651031975818,3311.007443681624
2025-11-11 15:50:00,3287.382803452389,66.01191436093981,3353.394717813329
2025-11-11 16:00:00,3650.065993369721,65.81575481358695,3715.881748183308
2025-11-11 16:10:00,4047.9430448148596,66.82405527360413,4114.767100088464
2025-11-11 16:20:00,4224.874444430008,66.55233076690382,4291.426775196912
2025-11-11 16:30:00,4531.7031644994895,0.0,4531.7031644994895
2025-11-11 16:40:00,4579.272693361677,0.0,4579.272693361677
2025-11-11 16:50:00,5111.701219183206,0.0,5111.701219183206
2025-11-11 17:00:00,5378.943810765692,0.0,5378.943810765692
2025-11-11 17:10:00,5596.041072264454,0.0,5596.041072264454
2025-11-11 17:20:00,5550.790099885448,0.0,5550.790099885448
2025-11-11 17:30:00,5816.873212412936,0.0,5816.873212412936
2025-11-11 17:40:00,5724.611307658696,0.0,5724.611307658696
2025-11-11 17:50:00,5765.831060097459,0.0,5765.831060097459
2025-11-11 18:00:00,6037.7254597727315,0.0,6037.7254597727315
2025-11-11 18:10:00,6083.205876390944,0.0,6083.205876390944
2025-11-11 18:20:00,6037.520006939149,0.0,6037.520006939149
2025-11-11 18:30:00,5996.3063825155605,0.0,5996.3063825155605
2025-11-11 18:40:00,6483.046816168036,0.0,6483.046816168036
2025-11-11 18:50:00,6604.559192991012,0.0,6604.559192991012
2025-11-11 19:00:00,6484.2497829648855,0.0,6484.2497829648855
2025-11-11 19:10:00,6656.605953540182,0.0,6656.605953540182
2025-11-11 19:20:00,6700.177374048949,0.0,6700.177374048949
2025-11-11 19:30:00,6737.457188514293,0.0,6737.457188514293
2025-11-11 19:40:00,6215.01109533446,0.0,6215.01109533446
2025-11-11 19:50:00,5990.138945227764,0.0,5990.138945227764
2025-11-11 20:00:00,5682.311031620711,0.0,5682.311031620711
2025-11-11 20:10:00,5903.48617571312,0.0,5903.48617571312
2025-11-11 20:20:00,5633.065148758062,0.0,5633.065148758062
2025-11-11 20:30:00,5418.362719269421,0.0,5418.362719269421
2025-11-11 20:40:00,4925.933318276724,0.0,4925.933318276724
2025-11-11 20:50:00,4397.208289547926,0.0,4397.208289547926
2025-11-11 21:00:00,4036.936413481972,0.0,4036.936413481972
2025-11-11 21:10:00,3994.7378508895868,0.0,3994.7378508895868
2025-11-11 21:20:00,3637.2908880641958,0.0,3637.2908880641958
2025-11-11 21:30:00,3284.645962645935,0.0,3284.645962645935
2025-11-11 21:40:00,2706.078660582653,0.0,2706.078660582653
2025-11-11 21:50:00,2526.409087984789,0.0,2526.409087984789
2025-11-11 22:00:00,2351.397450417053,0.0,2351.397450417053
2025-11-11 22:10:00,2261.989660407271,0.0,2261.989660407271
2025-11-11 22:20:00,2174.23057684275,0.0,2174.23057684275
2025-11-11 22:30:00,1950.311596540133,0.0,1950.311596540133
2025-11-11 22:40:00,1773.1078978446772,0.0,1773.1078978446772
2025-11-11 22:50:00,1551.6046682684344,0.0,1551.6046682684344
2025-11-11 23:00:00,1241.3919736534847,0.0,1241.3919736534847
2025-11-11 23:10:00,932.874940305267,0.0,932.874940305267
2025-11-11 23:20:00,931.5633299598109,0.0,931.5633299598109
2025-11-11 23:30:00,797.5532163136445,0.0,797.5532163136445
2025-11-11 23:40:00,754.4162815151575,0.0,754.4162815151575
2025-11-11 23:50:00,532.4936136810113,0.0,532.4936136810113
2025-11-12 00:00:00,487.7839733142827,0.0,487.7839733142827
2025-11-12 00:10:00,400.02678937107174,0.0,400.02678937107174
2025-11-12 00:20:00,308.869059623845,0.0,308.869059623845
2025-11-12 00:30:00,310.7458951408099,0.0,310.7458951408099
2025-11-12 00:40:00,132.31189841516397,0.0,132.31189841516397
2025-11-12 00:50:00,133.00289221091523,0.0,133.00289221091523
2025-11-12 01:00:00,88.5889426458435,0.0,88.5889426458435
2025-11-12 01:10:00,88.92343806580715,0.0,88.92343806580715
2025-11-12 01:20:00,88.8078616318928,0.0,88.8078616318928
2025-11-12 01:30:00,44.5694716136734,0.0,44.5694716136734
2025-11-12 01:40:00,44.43642677671031,0.0,44.43642677671031
2025-11-12 01:50:00,44.348437719337035,0.0,44.348437719337035
2025-11-12 02:00:00,44.793006222050685,0.0,44.793006222050685
2025-11-12 02:10:00,44.34967339141753,0.0,44.34967339141753
2025-11-12 02:20:00,44.6980988271963,0.0,44.6980988271963
2025-11-12 02:30:00,44.543658485743485,66.43795058637374,110.98160907211724
2025-11-12 02:40:00,44.369138669442094,132.68402606390396,177.05316473334605
2025-11-12 02:50:00,44.80090825915803,66.83759412195013,111.63850238110817
2025-11-12 03:00:00,44.806580882608635,66.7682318664537,111.57481274906235
2025-11-12 03:10:00,44.32807115270902,131.37678960571148,175.7048607584205
2025-11-12 03:20:00,0.0,131.83038127904635,131.83038127904635
2025-11-12 03:30:00,0.0,65.67807197317116,65.67807197317116
2025-11-12 03:40:00,0.0,66.33970674470696,66.33970674470696
2025-11-12 03:50:00,0.0,65.23032459285403,65.23032459285403
2025-11-12 04:00:00,0.0,66.19486169969417,66.19486169969417
2025-11-12 04:10:00,0.0,395.61719185464915,395.61719185464915
2025-11-12 04:20:00,0.0,197.33744075495423,197.33744075495423
2025-11-12 04:30:00,0.0,198.38287764108776,198.38287764108776
2025-11-12 04:40:00,0.0,462.7750718235086,462.7750718235086
2025-11-12 04:50:00,0.0,196.5251038712073,196.5251038712073
2025-11-12 05:00:00,0.0,263.92658919783486,263.92658919783486
2025-11-12 05:10:00,0.0,198.26944495665313,198.26944495665313
2025-11-12 05:20:00,0.0,330.39939045718734,330.39939045718734
2025-11-12 05:30:00,0.0,196.43007399976187,196.43007399976187
2025-11-12 05:40:00,0.0,264.1597074505921,264.1597074505921
2025-11-12 05:50:00,0.0,328.44315354933235,328.44315354933235
2025-11-12 06:00:00,0.0,262.7224068910511,262.7224068910511
2025-11-12 06:10:00,0.0,396.0244704118056,396.0244704118056
2025-11-12 06:20:00,0.0,262.1529190694775,262.1529190694775
2025-11-12 06:30:00,0.0,528.7165857680691,528.7165857680691
2025-11-12 06:40:00,0.0,460.3366964326059,460.3366964326059
2025-11-12 06:50:00,0.0,593.5062805238376,593.5062805238376
2025-11-12 07:00:00,0.0,329.44596187968716,329.44596187968716
2025-11-12 07:10:00,0.0,792.3094701912963,792.3094701912963
2025-11-12 07:20:00,0.0,594.2568462361904,594.2568462361904
2025-11-12 07:30:00,0.0,729.6484028168209,729.6484028168209
2025-11-12 07:40:00,0.0,855.6453632013593,855.6453632013593
2025-11-12 07:50:00,0.0,657.0971892949726,657.0971892949726
2025-11-12 08:00:00,0.0,592.9632313674128,592.9632313674128
2025-11-12 08:10:00,0.0,530.2024145279901,530.2024145279901
2025-11-12 08:20:00,0.0,329.13920135136385,329.13920135136385
2025-11-12 08:30:00,0.0,395.0374259807758,395.0374259807758
2025-11-12 08:40:00,0.0,591.9250042458991,591.9250042458991
2025-11-12 08:50:00,0.0,330.2945641987223,330.2945641987223
2025-11-12 09:00:00,0.0,592.7158290810737,592.7158290810737
2025-11-12 09:10:00,0.0,329.4698282494198,329.4698282494198
2025-11-12 09:20:00,0.0,593.2968834028819,593.2968834028819
2025-11-12 09:30:00,0.0,594.3952365450428,594.3952365450428
2025-11-12 09:40:00,0.0,727.5444159284705,727.5444159284705
2025-11-12 09:50:00,0.0,723.3915253637717,723.3915253637717
2025-11-12 10:00:00,0.0,529.1870002655634,529.1870002655634
2025-11-12 10:10:00,0.0,660.5258918161834,660.5258918161834
2025-11-12 10:20:00,0.0,726.9575825509968,726.9575825509968
2025-11-12 10:30:00,0.0,525.730338033786,525.730338033786
2025-11-12 10:40:00,0.0,724.5563408788202,724.5563408788202
2025-11-12 10:50:00,0.0,788.2274238025072,788.2274238025072
2025-11-12 11:00:00,0.0,856.6736436770711,856.6736436770711
2025-11-12 11:10:00,0.0,1121.6702891950408,1121.6702891950408
2025-11-12 11:20:00,0.0,858.4698355921615,858.4698355921615
2025-11-12 11:30:00,43.9658048773142,926.4765889955207,970.4423938728349
2025-11-12 11:40:00,44.3547436508199,859.578116355626,903.9328600064459
2025-11-12 11:50:00,44.70586078908316,991.4932073229431,1036.1990681120262
2025-11-12 12:00:00,133.319486906193,1123.4633936486648,1256.782880554858
2025-11-12 12:10:00,133.4218316628171,993.7213559085145,1127.1431875713315
2025-11-12 12:20:00,177.74302232543735,1059.9352321678043,1237.6782544932416
2025-11-12 12:30:00,222.64744200903093,990.158810110625,1212.806252119656
2025-11-12 12:40:00,220.80853121237607,993.6465579487694,1214.4550891611455
2025-11-12 12:50:00,221.44738998323484,989.9990258247307,1211.4464158079654
2025-11-12 13:00:00,265.7427301142031,991.2550584702366,1256.9977885844396
2025-11-12 13:10:00,309.12697518977154,792.5580489284888,1101.6850241182603
2025-11-12 13:20:00,487.3729412393769,593.4305130197212,1080.803454259098
2025-11-12 13:30:00,619.8220030702142,595.2078682102008,1215.0298712804151
2025-11-12 13:40:00,709.5765140732464,528.0566175534342,1237.6331316266806
2025-11-12 13:50:00,797.2855861613681,328.4586075251581,1125.7441936865262
2025-11-12 14:00:00,889.2080574390483,264.3894000999585,1153.5974575390069
2025-11-12 14:10:00,1023.5491714054522,264.32206826450414,1287.8712396699564
2025-11-12 14:20:00,1198.4971078283972,198.5290034288225,1397.0261112572198
2025-11-12 14:30:00,1644.9795165920596,132.86042098259927,1777.8399375746587
2025-11-12 14:40:00,1731.197846943259,65.72910459052551,1796.9269515337846
2025-11-12 14:50:00,1689.7285279116165,65.90619472111419,1755.6347226327307
2025-11-12 15:00:00,1861.9785970342662,65.6060395730283,1927.5846366072944
2025-11-12 15:10:00,2044.4653160321411,0.0,2044.4653160321411
2025-11-12 15:20:00,2175.7642185609698,0.0,2175.7642185609698
2025-11-12 15:30:00,2086.372616024781,0.0,2086.372616024781
2025-11-12 15:40:00,2485.7476753443225,0.0,2485.7476753443225
2025-11-12 15:50:00,2750.683962485417,0.0,2750.683962485417
2025-11-12 16:00:00,3151.852685612683,0.0,3151.852685612683
2025-11-12 16:10:00,3363.738382478937,0.0,3363.738382478937
2025-11-12 16:20:00,3639.2907229443736,0.0,3639.2907229443736
2025-11-12 16:30:00,4132.322471528042,0.0,4132.322471528042
2025-11-12 16:40:00,4397.870906082626,0.0,4397.870906082626
2025-11-12 16:50:00,4572.207294231924,0.0,4572.207294231924
2025-11-12 17:00:00,5287.5776934280575,0.0,5287.5776934280575
2025-11-12 17:10:00,5283.050450636475,0.0,5283.050450636475
2025-11-12 17:20:00,5151.878397639461,0.0,5151.878397639461
2025-11-12 17:30:00,5195.898238429119,0.0,5195.898238429119
2025-11-12 17:40:00,5546.341389699276,0.0,5546.341389699276
2025-11-12 17:50:00,5280.670847699443,0.0,5280.670847699443
2025-11-12 18:00:00,5503.154619349133,0.0,5503.154619349133
2025-11-12 18:10:00,5948.575173389277,0.0,5948.575173389277
2025-11-12 18:20:00,6262.3757104480865,0.0,6262.3757104480865
2025-11-12 18:30:00,6296.677555157569,0.0,6296.677555157569
2025-11-12 18:40:00,6263.582172495017,0.0,6263.582172495017
2025-11-12 18:50:00,6393.992073342458,0.0,6393.992073342458
2025-11-12 19:00:00,6344.805608409266,0.0,6344.805608409266
2025-11-12 19:10:00,6003.972631962033,0.0,6003.972631962033
2025-11-12 19:20:00,6127.765655766339,0.0,6127.765655766339
2025-11-12 19:30:00,6432.769993590469,0.0,6432.769993590469
2025-11-12 19:40:00,6212.371584738473,0.0,6212.371584738473
2025-11-12 19:50:00,5905.5807118606,0.0,5905.5807118606
2025-11-12 20:00:00,5766.390524219055,0.0,5766.390524219055
2025-11-12 20:10:00,5368.301071937605,0.0,5368.301071937605
2025-11-12 20:20:00,5192.819735028067,0.0,5192.819735028067
2025-11-12 20:30:00,4793.1186479724,0.0,4793.1186479724
2025-11-12 20:40:00,4441.002611544543,0.0,4441.002611544543
2025-11-12 20:50:00,4302.470524752596,0.0,4302.470524752596
2025-11-12 21:00:00,4261.469704842799,0.0,4261.469704842799
2025-11-12 21:10:00,3770.0176681961516,0.0,3770.0176681961516
2025-11-12 21:20:00,3551.503298293819,0.0,3551.503298293819
2025-11-12 21:30:00,3506.1729546268457,0.0,3506.1729546268457
2025-11-12 21:40:00,3372.956903844197,0.0,3372.956903844197
2025-11-12 21:50:00,2973.598768034394,0.0,2973.598768034394
2025-11-12 22:00:00,2751.8625816897857,0.0,2751.8625816897857
2025-11-12 22:10:00,2307.7656652814876,0.0,2307.7656652814876
2025-11-12 22:20:00,2397.636430179761,0.0,2397.636430179761
2025-11-12 22:30:00,1953.406444057519,0.0,1953.406444057519
2025-11-12 22:40:00,1643.2535758177303,0.0,1643.2535758177303
2025-11-12 22:50:00,1511.0047994079378,0.0,1511.0047994079378
2025-11-12 23:00:00,1423.618307062884,0.0,1423.618307062884
2025-11-12 23:10:00,1111.6909324725052,0.0,1111.6909324725052
2025-11-12 23:20:00,931.2171171248827,0.0,931.2171171248827
2025-11-12 23:30:00,753.5568850838189,0.0,753.5568850838189
2025-11-12 23:40:00,578.7720530017987,0.0,578.7720530017987
2025-11-12 23:50:00,533.6046171851194,0.0,533.6046171851194
2025-11-13 00:00:00,354.8675105873359,0.0,354.8675105873359
2025-11-13 00:10:00,311.13145679424224,0.0,311.13145679424224
2025-11-13 00:20:00,311.27543462811946,0.0,311.27543462811946
2025-11-13 00:30:00,177.28081586714976,0.0,177.28081586714976
2025-11-13 00:40:00,178.72944475180617,0.0,178.72944475180617
2025-11-13 00:50:00,178.08529995469829,0.0,178.08529995469829
2025-11-13 01:00:00,134.0311615089261,0.0,134.0311615089261
2025-11-13 01:10:00,89.4953286588926,0.0,89.4953286588926
2025-11-13 01:20:00,44.41129304396952,0.0,44.41129304396952
2025-11-13 01:30:00,44.753493477629114,65.89778212621484,110.65127560384394
2025-11-13 01:40:00,44.858365142739466,0.0,44.858365142739466
2025-11-13 01:50:00,44.78939892286972,0.0,44.78939892286972
2025-11-13 02:00:00,45.069501446695995,0.0,45.069501446695995
2025-11-13 02:10:00,45.0504284895828,0.0,45.0504284895828
2025-11-13 02:20:00,0.0,0.0,0.0
2025-11-13 02:30:00,0.0,0.0,0.0
2025-11-13 02:40:00,0.0,0.0,0.0
2025-11-13 02:50:00,0.0,0.0,0.0
2025-11-13 03:00:00,0.0,0.0,0.0
2025-11-13 03:10:00,0.0,0.0,0.0
2025-11-13 03:20:00,0.0,65.8912503343652,65.8912503343652
2025-11-13 03:30:00,0.0,0.0,0.0
2025-11-13 03:40:00,0.0,65.46703683741765,65.46703683741765
2025-11-13 03:50:00,0.0,0.0,0.0
2025-11-13 04:00:00,0.0,65.87532387878267,65.87532387878267
2025-11-13 04:10:00,0.0,130.7190176318327,130.7190176318327
2025-11-13 04:20:00,0.0,130.2102877778096,130.2102877778096
2025-11-13 04:30:00,0.0,66.15428074451636,66.15428074451636
2025-11-13 04:40:00,0.0,263.67335410560577,263.67335410560577
2025-11-13 04:50:00,0.0,196.69999259066174,196.69999259066174
2025-11-13 05:00:00,0.0,330.7307318001074,330.7307318001074
2025-11-13 05:10:00,0.0,464.6453661703973,464.6453661703973
2025-11-13 05:20:00,0.0,396.0611009046262,396.0611009046262
2025-11-13 05:30:00,0.0,395.73198285773526,395.73198285773526
2025-11-13 05:40:00,0.0,595.3483184116326,595.3483184116326
2025-11-13 05:50:00,0.0,461.8318809302778,461.8318809302778
2025-11-13 06:00:00,0.0,396.3806684443524,396.3806684443524
2025-11-13 06:10:00,0.0,794.6785706608539,794.6785706608539
2025-11-13 06:20:00,0.0,462.1028538668464,462.1028538668464
2025-11-13 06:30:00,0.0,265.1425288074783,265.1425288074783
2025-11-13 06:40:00,0.0,394.4675080055794,394.4675080055794
2025-11-13 06:50:00,0.0,526.8480954772403,526.8480954772403
2025-11-13 07:00:00,0.0,658.5794863085647,658.5794863085647
2025-11-13 07:10:00,0.0,396.1896150875884,396.1896150875884
2025-11-13 07:20:00,0.0,592.8774052268635,592.8774052268635
2025-11-13 07:30:00,0.0,659.5137223283498,659.5137223283498
2025-11-13 07:40:00,0.0,857.8175718587734,857.8175718587734
2025-11-13 07:50:00,0.0,395.03479308440876,395.03479308440876
2025-11-13 08:00:00,0.0,263.5209836913335,263.5209836913335
2025-11-13 08:10:00,0.0,593.9030275921168,593.9030275921168
2025-11-13 08:20:00,0.0,527.0553251818651,527.0553251818651
2025-11-13 08:30:00,0.0,726.9460147718772,726.9460147718772
2025-11-13 08:40:00,0.0,856.3935170291031,856.3935170291031
2025-11-13 08:50:00,0.0,595.5129878152054,595.5129878152054
