timestamp,Home_Load,Work_Load
2025-01-12 23:00:00,2950.4044864072066,0.0
2025-01-13 00:00:00,2129.320648424147,0.0
2025-01-13 01:00:00,1196.9667012163145,0.0
2025-01-13 02:00:00,732.4669309044209,0.0
2025-01-13 03:00:00,510.96942871628113,0.0
2025-01-13 04:00:00,296.7786547325399,0.0
2025-01-13 05:00:00,66.82596828311195,0.0
2025-01-13 06:00:00,7.448701113981934,0.0
2025-01-13 07:00:00,0.0,0.0
2025-01-13 08:00:00,0.0,0.0
2025-01-13 09:00:00,0.0,0.0
2025-01-13 10:00:00,22.225424310983293,0.0
2025-01-13 11:00:00,52.03356079385073,0.0
2025-01-13 12:00:00,244.82164966051343,0.0
2025-01-13 13:00:00,1133.0491200692863,0.0
2025-01-13 14:00:00,3115.3734413269663,0.0
2025-01-13 15:00:00,5528.66997775349,0.0
2025-01-13 16:00:00,8989.46574573346,0.0
2025-01-13 17:00:00,12066.961515292964,0.0
2025-01-13 18:00:00,13485.291542707992,0.0
2025-01-13 19:00:00,13326.879104134454,0.0
2025-01-13 20:00:00,12458.600360016511,0.0
2025-01-13 21:00:00,9878.726059734685,0.0
2025-01-13 22:00:00,6713.739614567301,0.0
2025-01-13 23:00:00,3910.3839474338392,0.0
2025-01-14 00:00:00,1918.433895986061,0.0
2025-01-14 01:00:00,909.540558731747,0.0
2025-01-14 02:00:00,480.7603309484351,0.0
2025-01-14 03:00:00,133.1221096651089,0.0
2025-01-14 04:00:00,81.70954540943117,0.0
2025-01-14 05:00:00,14.915452134337473,0.0
2025-01-14 06:00:00,0.0,0.0
2025-01-14 07:00:00,0.0,0.0
2025-01-14 08:00:00,0.0,0.0
2025-01-14 09:00:00,0.0,0.0
2025-01-14 10:00:00,7.396555992989423,0.0
2025-01-14 11:00:00,51.611366335709945,0.0
2025-01-14 12:00:00,296.79665886724854,0.0
2025-01-14 13:00:00,1037.808283777276,0.0
2025-01-14 14:00:00,2679.1663885066164,0.0
2025-01-14 15:00:00,4934.075933791341,0.0
2025-01-14 16:00:00,8440.760432163968,0.0
2025-01-14 17:00:00,12035.2208214464,0.0
2025-01-14 18:00:00,13911.440548486751,0.0
2025-01-14 19:00:00,14306.227509721775,0.0
2025-01-14 20:00:00,12407.716743872796,0.0
2025-01-14 21:00:00,8995.120817473913,0.0
2025-01-14 22:00:00,5890.570368559818,0.0
2025-01-14 23:00:00,3137.8584524949847,0.0
2025-01-15 00:00:00,1510.0008117294362,0.0
2025-01-15 01:00:00,664.8812283809885,0.0
2025-01-15 02:00:00,266.26927764269374,0.0
2025-01-15 03:00:00,37.25173173019501,0.0
2025-01-15 04:00:00,0.0,0.0
2025-01-15 05:00:00,0.0,0.0
2025-01-15 06:00:00,0.0,0.0
2025-01-15 07:00:00,0.0,0.0
2025-01-15 08:00:00,0.0,0.0
2025-01-15 09:00:00,0.0,0.0
2025-01-15 10:00:00,0.0,0.0
2025-01-15 11:00:00,22.12470822382908,0.0
2025-01-15 12:00:00,162.68337443518652,0.0
2025-01-15 13:00:00,961.923520440786,0.0
2025-01-15 14:00:00,2655.620163081064,0.0
2025-01-15 15:00:00,5475.2735018515405,0.0
2025-01-15 16:00:00,8053.840222288666,0.0
2025-01-15 17:00:00,11351.292608090633,0.0
2025-01-15 18:00:00,12260.36587889185,0.0
2025-01-15 19:00:00,13334.060239983077,0.0
2025-01-15 20:00:00,12403.713415245613,0.0
2025-01-15 21:00:00,9375.380618376108,0.0
2025-01-15 22:00:00,6513.169078475207,0.0
2025-01-15 23:00:00,4122.028597820725,0.0
2025-01-16 00:00:00,1871.2151163286237,0.0
2025-01-16 01:00:00,778.2676675100931,0.0
2025-01-16 02:00:00,266.5246294696362,0.0
2025-01-16 03:00:00,22.119818382019865,0.0
2025-01-16 04:00:00,0.0,0.0
2025-01-16 05:00:00,0.0,0.0
2025-01-16 06:00:00,0.0,0.0
2025-01-16 07:00:00,0.0,0.0
2025-01-16 08:00:00,0.0,0.0
2025-01-16 09:00:00,0.0,0.0
2025-01-16 10:00:00,0.0,0.0
2025-01-16 11:00:00,29.36615500678464,0.0
2025-01-16 12:00:00,184.71653513114185,0.0
2025-01-16 13:00:00,806.7646164265659,0.0
2025-01-16 14:00:00,2553.598755753605,0.0
2025-01-16 15:00:00,5655.77176898447,0.0
2025-01-16 16:00:00,8385.633235016727,0.0
2025-01-16 17:00:00,11079.115159169656,0.0
2025-01-16 18:00:00,11769.5657313188,0.0
2025-01-16 19:00:00,12464.848915398748,0.0
2025-01-16 20:00:00,11452.910485808548,0.0
2025-01-16 21:00:00,9090.943164812785,0.0
2025-01-16 22:00:00,6118.429217454767,0.0
2025-01-16 23:00:00,3537.8004609075106,0.0
2025-01-17 00:00:00,1797.2770588893798,0.0
2025-01-17 01:00:00,679.403620350476,0.0
2025-01-17 02:00:00,376.5438535688903,0.0
2025-01-17 03:00:00,236.4638114098601,0.0
2025-01-17 04:00:00,81.06742522697287,0.0
2025-01-17 05:00:00,0.0,0.0
2025-01-17 06:00:00,0.0,0.0
2025-01-17 07:00:00,0.0,0.0
2025-01-17 08:00:00,0.0,0.0
2025-01-17 09:00:00,0.0,0.0
2025-01-17 10:00:00,37.07484902625744,0.0
2025-01-17 11:00:00,118.49364474075166,0.0
2025-01-17 12:00:00,421.57420436962735,0.0
2025-01-17 13:00:00,1051.142748128279,0.0
2025-01-17 14:00:00,2663.8170862111742,0.0
2025-01-17 15:00:00,5432.290801179372,0.0
2025-01-17 16:00:00,8249.913315909596,0.0
2025-01-17 17:00:00,11083.835799599745,0.0
2025-01-17 18:00:00,13075.374346485403,0.0
2025-01-17 19:00:00,13496.86128000676,0.0
2025-01-17 20:00:00,11739.85035131383,0.0
2025-01-17 21:00:00,9052.24556490244,0.0
2025-01-17 22:00:00,6215.933895317783,0.0
2025-01-17 23:00:00,3226.307555311917,0.0
2025-01-18 00:00:00,1553.9700060457226,0.0
2025-01-18 01:00:00,837.3403773183109,0.0
2025-01-18 02:00:00,385.61895067827487,0.0
2025-01-18 03:00:00,199.7171464562959,0.0
2025-01-18 04:00:00,43.992770724960366,0.0
2025-01-18 05:00:00,0.0,0.0
2025-01-18 06:00:00,81.5375775887644,0.0
2025-01-18 07:00:00,178.2888988557188,0.0
2025-01-18 08:00:00,230.238130931209,0.0
2025-01-18 09:00:00,400.62289688579136,0.0
2025-01-18 10:00:00,850.877415825877,0.0
2025-01-18 11:00:00,1623.995515348936,0.0
2025-01-18 12:00:00,2847.1876286744423,0.0
2025-01-18 13:00:00,3720.493470460544,0.0
2025-01-18 14:00:00,4857.260710235351,0.0
2025-01-18 15:00:00,6280.77722936643,0.0
2025-01-18 16:00:00,6519.901654614423,0.0
2025-01-18 17:00:00,7260.6268136097615,0.0
2025-01-18 18:00:00,7025.511816221468,0.0
2025-01-18 19:00:00,6501.115823754989,0.0
2025-01-18 20:00:00,5289.766601670297,0.0
2025-01-18 21:00:00,4260.300188806396,0.0
2025-01-18 22:00:00,3448.016500134777,0.0
2025-01-18 23:00:00,2211.185313310815,0.0
2025-01-19 00:00:00,1375.6634296396862,0.0
2025-01-19 01:00:00,657.629647235207,0.0
2025-01-19 02:00:00,251.16992345924425,0.0
2025-01-19 03:00:00,161.98713996713383,0.0
2025-01-19 04:00:00,88.58860985935824,0.0
2025-01-19 05:00:00,171.43362337193332,0.0
2025-01-19 06:00:00,155.50099009400358,0.0
2025-01-19 07:00:00,148.09571039002975,0.0
2025-01-19 08:00:00,400.93786237452525,0.0
2025-01-19 09:00:00,473.18923420806567,0.0
2025-01-19 10:00:00,842.9823707635348,0.0
2025-01-19 11:00:00,1751.802458936639,0.0
2025-01-19 12:00:00,3343.3332662317744,0.0
2025-01-19 13:00:00,4492.907116878153,0.0
2025-01-19 14:00:00,5638.820241638272,0.0
2025-01-19 15:00:00,6596.56265486448,0.0
2025-01-19 16:00:00,7412.723310407459,0.0
2025-01-19 17:00:00,8486.762981156042,0.0
2025-01-19 18:00:00,8104.981607748388,0.0
2025-01-19 19:00:00,6996.311496022116,0.0
2025-01-19 20:00:00,6116.172521393017,0.0
2025-01-19 21:00:00,5221.756886062605,0.0
2025-01-19 22:00:00,3725.460436775698,0.0
2025-01-19 23:00:00,2147.6103945760897,0.0
2025-01-20 00:00:00,1192.509753770105,0.0
2025-01-20 01:00:00,576.679753089735,0.0
2025-01-20 02:00:00,383.13027165310376,0.0
2025-01-20 03:00:00,191.5270887025613,0.0
2025-01-20 04:00:00,117.82341927903244,0.0
2025-01-20 05:00:00,7.327434317692821,0.0
2025-01-20 06:00:00,0.0,0.0
2025-01-20 07:00:00,0.0,0.0
2025-01-20 08:00:00,0.0,0.0
2025-01-20 09:00:00,0.0,0.0
2025-01-20 10:00:00,0.0,0.0
2025-01-20 11:00:00,22.08079800139972,0.0
2025-01-20 12:00:00,125.35635888039806,0.0
2025-01-20 13:00:00,790.4252641754294,0.0
2025-01-20 14:00:00,2330.7742525480444,0.0
2025-01-20 15:00:00,5120.949167667683,0.0
2025-01-20 16:00:00,8571.02779474597,0.0
2025-01-20 17:00:00,11395.299959086222,0.0
2025-01-20 18:00:00,12592.204338054817,0.0
2025-01-20 19:00:00,12599.390685085722,0.0
2025-01-20 20:00:00,12053.36030189464,0.0
2025-01-20 21:00:00,10380.754147773228,0.0
2025-01-20 22:00:00,6675.704091925055,0.0
2025-01-20 23:00:00,3773.241147703833,0.0
2025-01-21 00:00:00,2069.360152544004,0.0
2025-01-21 01:00:00,1254.3109624605513,0.0
2025-01-21 02:00:00,575.047745360577,0.0
2025-01-21 03:00:00,125.40623057402657,0.0
2025-01-21 04:00:00,59.08502932931653,0.0
2025-01-21 05:00:00,0.0,0.0
2025-01-21 06:00:00,0.0,0.0
2025-01-21 07:00:00,0.0,0.0
2025-01-21 08:00:00,0.0,0.0
2025-01-21 09:00:00,0.0,0.0
2025-01-21 10:00:00,37.11566459061754,0.0
2025-01-21 11:00:00,111.65113326341996,0.0
2025-01-21 12:00:00,415.3547042126049,0.0
2025-01-21 13:00:00,1392.6044280515223,0.0
2025-01-21 14:00:00,3187.131861170864,0.0
2025-01-21 15:00:00,6225.419533570521,0.0
2025-01-21 16:00:00,9570.889316283434,0.0
2025-01-21 17:00:00,11543.511081926945,0.0
2025-01-21 18:00:00,12432.35729381076,0.0
2025-01-21 19:00:00,13427.535830154406,0.0
2025-01-21 20:00:00,11506.58311919015,0.0
2025-01-21 21:00:00,9214.429351406396,0.0
2025-01-21 22:00:00,6743.190169652682,0.0
2025-01-21 23:00:00,4079.674278827899,0.0
2025-01-22 00:00:00,2101.4571424264163,0.0
2025-01-22 01:00:00,814.1677363049772,0.0
2025-01-22 02:00:00,325.4037169880959,0.0
2025-01-22 03:00:00,74.42610385652122,0.0
2025-01-22 04:00:00,44.27314369498891,0.0
2025-01-22 05:00:00,22.25351867825328,0.0
2025-01-22 06:00:00,0.0,0.0
2025-01-22 07:00:00,0.0,0.0
2025-01-22 08:00:00,0.0,0.0
2025-01-22 09:00:00,0.0,0.0
2025-01-22 10:00:00,0.0,0.0
2025-01-22 11:00:00,80.98304191221294,0.0
2025-01-22 12:00:00,310.4585294241824,0.0
2025-01-22 13:00:00,1414.130444377855,0.0
2025-01-22 14:00:00,2822.334858801338,0.0
2025-01-22 15:00:00,5476.560991982441,0.0
2025-01-22 16:00:00,8827.462659553787,0.0
2025-01-22 17:00:00,11617.433380331351,0.0
2025-01-22 18:00:00,13241.004336984292,0.0
2025-01-22 19:00:00,12286.679594874786,0.0
2025-01-22 20:00:00,11067.286728623094,0.0
2025-01-22 21:00:00,8446.565876287144,0.0
2025-01-22 22:00:00,5686.777470695656,0.0
2025-01-22 23:00:00,3405.497030501319,0.0
2025-01-23 00:00:00,1694.8264564709898,0.0
2025-01-23 01:00:00,791.668250326688,0.0
2025-01-23 02:00:00,362.16185492189993,0.0
2025-01-23 03:00:00,132.38250908665137,0.0
2025-01-23 04:00:00,43.99597717710447,0.0
2025-01-23 05:00:00,21.967446650882096,0.0
2025-01-23 06:00:00,0.0,0.0
2025-01-23 07:00:00,0.0,0.0
2025-01-23 08:00:00,0.0,0.0
2025-01-23 09:00:00,7.519788914727701,0.0
2025-01-23 10:00:00,44.73836076432116,0.0
2025-01-23 11:00:00,59.33982993821268,0.0
2025-01-23 12:00:00,370.80688491469226,0.0
2025-01-23 13:00:00,1110.3180015121015,0.0
2025-01-23 14:00:00,2879.2666844750484,0.0
2025-01-23 15:00:00,5267.003489303856,0.0
2025-01-23 16:00:00,8608.74854928733,0.0
2025-01-23 17:00:00,10862.816711777426,0.0
2025-01-23 18:00:00,12611.862064331508,0.0
2025-01-23 19:00:00,12658.95976281349,0.0
2025-01-23 20:00:00,11429.046656292352,0.0
2025-01-23 21:00:00,8925.051264118421,0.0
2025-01-23 22:00:00,6278.021426337969,0.0
2025-01-23 23:00:00,3377.529018121944,0.0
2025-01-24 00:00:00,1978.1958496075465,0.0
2025-01-24 01:00:00,1135.85294551054,0.0
2025-01-24 02:00:00,544.2627439595176,0.0
2025-01-24 03:00:00,184.68437568956668,0.0
2025-01-24 04:00:00,51.81370159323087,0.0
2025-01-24 05:00:00,0.0,0.0
2025-01-24 06:00:00,0.0,0.0
2025-01-24 07:00:00,0.0,0.0
2025-01-24 08:00:00,0.0,0.0
2025-01-24 09:00:00,0.0,0.0
2025-01-24 10:00:00,0.0,0.0
2025-01-24 11:00:00,37.1497495590321,0.0
2025-01-24 12:00:00,274.32201866864494,0.0
2025-01-24 13:00:00,880.7495571214446,0.0
2025-01-24 14:00:00,2487.448567722605,0.0
2025-01-24 15:00:00,5459.314371201936,0.0
2025-01-24 16:00:00,9416.147563135472,0.0
2025-01-24 17:00:00,12244.25204780427,0.0
2025-01-24 18:00:00,13539.139742191936,0.0
2025-01-24 19:00:00,12933.736373875894,0.0
2025-01-24 20:00:00,11398.522982161168,0.0
2025-01-24 21:00:00,8670.436713906014,0.0
2025-01-24 22:00:00,5669.65896135076,0.0
2025-01-24 23:00:00,3122.4560029512336,0.0
2025-01-25 00:00:00,1220.9198573030817,0.0
2025-01-25 01:00:00,533.991522713641,0.0
2025-01-25 02:00:00,312.03001850239696,0.0
2025-01-25 03:00:00,81.92499008546719,0.0
2025-01-25 04:00:00,59.616966422133984,0.0
2025-01-25 05:00:00,111.50968165885804,0.0
2025-01-25 06:00:00,88.56267634037147,0.0
2025-01-25 07:00:00,184.96599526153065,0.0
2025-01-25 08:00:00,295.80177159957213,0.0
2025-01-25 09:00:00,482.4159816542557,0.0
2025-01-25 10:00:00,1163.4178700154855,0.0
2025-01-25 11:00:00,1989.592827442384,0.0
2025-01-25 12:00:00,2353.539019594208,0.0
2025-01-25 13:00:00,3707.8912007061326,0.0
2025-01-25 14:00:00,5135.916069053104,0.0
2025-01-25 15:00:00,6369.369420516294,0.0
2025-01-25 16:00:00,7283.131641190699,0.0
2025-01-25 17:00:00,7773.687756695278,0.0
2025-01-25 18:00:00,7804.783664207611,0.0
2025-01-25 19:00:00,6951.988910533827,0.0
2025-01-25 20:00:00,5577.823887453784,0.0
2025-01-25 21:00:00,4317.096173441095,0.0
2025-01-25 22:00:00,3312.877494375816,0.0
2025-01-25 23:00:00,2224.667358595582,0.0
2025-01-26 00:00:00,1515.2311939693416,0.0
2025-01-26 01:00:00,799.056660721739,0.0
2025-01-26 02:00:00,378.2929958597185,0.0
2025-01-26 03:00:00,193.1658725547388,0.0
2025-01-26 04:00:00,111.12138593765684,0.0
2025-01-26 05:00:00,73.69702979827517,0.0
2025-01-26 06:00:00,22.065751805666757,0.0
2025-01-26 07:00:00,74.09953287887005,0.0
2025-01-26 08:00:00,111.22543387113264,0.0
2025-01-26 09:00:00,538.8323028257241,0.0
2025-01-26 10:00:00,1034.2022324290958,0.0
2025-01-26 11:00:00,1878.0064551734308,0.0
2025-01-26 12:00:00,2566.584647539284,0.0
2025-01-26 13:00:00,3722.69252887954,0.0
2025-01-26 14:00:00,5674.270529033739,0.0
2025-01-26 15:00:00,6597.9918412712,0.0
2025-01-26 16:00:00,6899.845426331069,0.0
2025-01-26 17:00:00,7576.00146104394,0.0
2025-01-26 18:00:00,7232.399356921721,0.0
2025-01-26 19:00:00,6705.545215938849,0.0
2025-01-26 20:00:00,5749.272077198078,0.0
2025-01-26 21:00:00,5378.90125744608,0.0
2025-01-26 22:00:00,3633.468777855992,0.0
2025-01-26 23:00:00,2352.518784171424,0.0
2025-01-27 00:00:00,1694.0619216295825,0.0
2025-01-27 01:00:00,577.6031903157008,0.0
2025-01-27 02:00:00,325.64321740205963,0.0
2025-01-27 03:00:00,95.58449004342287,0.0
2025-01-27 04:00:00,0.0,0.0
2025-01-27 05:00:00,0.0,0.0
2025-01-27 06:00:00,0.0,0.0
2025-01-27 07:00:00,0.0,0.0
2025-01-27 08:00:00,0.0,0.0
2025-01-27 09:00:00,0.0,0.0
2025-01-27 10:00:00,0.0,0.0
2025-01-27 11:00:00,81.62070059158114,0.0
2025-01-27 12:00:00,354.31698020758705,0.0
2025-01-27 13:00:00,1183.0514158418762,0.0
2025-01-27 14:00:00,2916.5522358187754,0.0
2025-01-27 15:00:00,5187.467672990468,0.0
2025-01-27 16:00:00,8479.868083336774,0.0
2025-01-27 17:00:00,11474.30780303791,0.0
2025-01-27 18:00:00,13037.832538376382,0.0
2025-01-27 19:00:00,13265.33248441558,0.0
2025-01-27 20:00:00,11565.439853787904,0.0
2025-01-27 21:00:00,9273.570366885013,0.0
2025-01-27 22:00:00,6383.976370322147,0.0
2025-01-27 23:00:00,3640.686330802285,0.0
2025-01-28 00:00:00,2034.433571835727,0.0
2025-01-28 01:00:00,888.1399138915225,0.0
2025-01-28 02:00:00,429.3249571625669,0.0
2025-01-28 03:00:00,228.8645069570343,0.0
2025-01-28 04:00:00,118.11483189683062,0.0
2025-01-28 05:00:00,88.6476351840271,0.0
2025-01-28 06:00:00,44.08489635257874,0.0
2025-01-28 07:00:00,0.0,0.0
2025-01-28 08:00:00,0.0,0.0
2025-01-28 09:00:00,0.0,0.0
2025-01-28 10:00:00,0.0,0.0
2025-01-28 11:00:00,44.41190778843676,0.0
2025-01-28 12:00:00,199.6220669767768,0.0
2025-01-28 13:00:00,1090.0362113760457,0.0
2025-01-28 14:00:00,2503.0571385949866,0.0
2025-01-28 15:00:00,5470.253466856975,0.0
2025-01-28 16:00:00,9168.74321651879,0.0
2025-01-28 17:00:00,11024.067066799682,0.0
2025-01-28 18:00:00,11598.189589216036,0.0
2025-01-28 19:00:00,12622.674881061794,0.0
2025-01-28 20:00:00,12406.33358038081,0.0
2025-01-28 21:00:00,9788.861989760286,0.0
2025-01-28 22:00:00,5869.631361412077,0.0
2025-01-28 23:00:00,3472.985775093832,0.0
2025-01-29 00:00:00,1688.8571784558003,0.0
2025-01-29 01:00:00,932.18632931936,0.0
2025-01-29 02:00:00,532.5802614094323,0.0
2025-01-29 03:00:00,185.19829009308128,0.0
2025-01-29 04:00:00,111.76950081440356,0.0
2025-01-29 05:00:00,89.29565318437109,0.0
2025-01-29 06:00:00,22.282120899940885,0.0
2025-01-29 07:00:00,0.0,0.0
2025-01-29 08:00:00,0.0,0.0
2025-01-29 09:00:00,0.0,0.0
2025-01-29 10:00:00,0.0,0.0
2025-01-29 11:00:00,0.0,0.0
2025-01-29 12:00:00,370.6644309512013,0.0
2025-01-29 13:00:00,1035.7644130147455,0.0
2025-01-29 14:00:00,2755.8972981649904,0.0
2025-01-29 15:00:00,5888.510818287336,0.0
2025-01-29 16:00:00,9436.353131812884,0.0
2025-01-29 17:00:00,11445.046818553432,0.0
2025-01-29 18:00:00,13725.767143551657,0.0
2025-01-29 19:00:00,13620.17362784447,0.0
2025-01-29 20:00:00,11995.118882290515,0.0
2025-01-29 21:00:00,8539.431181729511,0.0
2025-01-29 22:00:00,5869.684963988576,0.0
2025-01-29 23:00:00,3392.951733572223,0.0
2025-01-30 00:00:00,1462.6879901804773,0.0
2025-01-30 01:00:00,642.4689613021046,0.0
2025-01-30 02:00:00,362.2218874366848,0.0
2025-01-30 03:00:00,139.80731536299214,0.0
2025-01-30 04:00:00,66.05912642189686,0.0
2025-01-30 05:00:00,29.3540232998978,0.0
2025-01-30 06:00:00,0.0,0.0
2025-01-30 07:00:00,0.0,0.0
2025-01-30 08:00:00,0.0,0.0
2025-01-30 09:00:00,0.0,0.0
2025-01-30 10:00:00,0.0,0.0
2025-01-30 11:00:00,74.07560639623128,0.0
2025-01-30 12:00:00,222.28687080249108,0.0
2025-01-30 13:00:00,1124.2610238470177,0.0
2025-01-30 14:00:00,3189.229881732336,0.0
2025-01-30 15:00:00,6476.898349211485,0.0
2025-01-30 16:00:00,9055.625254312165,0.0
2025-01-30 17:00:00,11179.933992146973,0.0
2025-01-30 18:00:00,12478.078366184343,0.0
2025-01-30 19:00:00,12569.784518407629,0.0
2025-01-30 20:00:00,10294.795306449085,0.0
2025-01-30 21:00:00,7566.816826382761,0.0
2025-01-30 22:00:00,5535.473530358406,0.0
2025-01-30 23:00:00,3515.353235196924,0.0
2025-01-31 00:00:00,1902.1001964365475,0.0
2025-01-31 01:00:00,1035.6039208044135,0.0
2025-01-31 02:00:00,488.10001551294346,0.0
2025-01-31 03:00:00,274.0169700922424,0.0
2025-01-31 04:00:00,89.18200958389384,0.0
2025-01-31 05:00:00,89.25837896269817,0.0
2025-01-31 06:00:00,7.404179712989975,0.0
2025-01-31 07:00:00,0.0,0.0
2025-01-31 08:00:00,0.0,0.0
2025-01-31 09:00:00,0.0,0.0
2025-01-31 10:00:00,0.0,0.0
2025-01-31 11:00:00,36.71241930063536,0.0
2025-01-31 12:00:00,274.01463496872526,0.0
2025-01-31 13:00:00,1199.281962563999,0.0
2025-01-31 14:00:00,3014.264562469893,0.0
2025-01-31 15:00:00,4982.062537518921,0.0
2025-01-31 16:00:00,8929.140378471864,0.0
2025-01-31 17:00:00,12135.163091357595,0.0
2025-01-31 18:00:00,13712.371815672392,0.0
2025-01-31 19:00:00,12911.76135690462,0.0
2025-01-31 20:00:00,11710.199282135982,0.0
2025-01-31 21:00:00,9051.064500497854,0.0
2025-01-31 22:00:00,5466.512609786853,0.0
2025-01-31 23:00:00,2891.574810255829,0.0
2025-02-01 00:00:00,1360.0644902272677,0.0
2025-02-01 01:00:00,746.3150611377891,0.0
2025-02-01 02:00:00,273.0791973562124,0.0
2025-02-01 03:00:00,95.9446126852801,0.0
2025-02-01 04:00:00,7.388738757979491,0.0
2025-02-01 05:00:00,22.16490213039382,0.0
2025-02-01 06:00:00,73.56815005084152,0.0
2025-02-01 07:00:00,59.20137696638417,0.0
2025-02-01 08:00:00,207.1259405908637,0.0
2025-02-01 09:00:00,465.6889512481532,0.0
2025-02-01 10:00:00,1059.2735792236351,0.0
2025-02-01 11:00:00,1785.979132980004,0.0
2025-02-01 12:00:00,2426.996296009308,0.0
2025-02-01 13:00:00,3412.1243995485547,0.0
2025-02-01 14:00:00,5073.905959884576,0.0
2025-02-01 15:00:00,6480.1137179564585,0.0
2025-02-01 16:00:00,7324.402304227691,0.0
2025-02-01 17:00:00,7130.953343988071,0.0
2025-02-01 18:00:00,7260.440116003877,0.0
2025-02-01 19:00:00,7200.0254200779655,0.0
2025-02-01 20:00:00,6087.16672172875,0.0
2025-02-01 21:00:00,3761.123548001769,0.0
2025-02-01 22:00:00,2611.216166169422,0.0
2025-02-01 23:00:00,1833.7153200365267,0.0
2025-02-02 00:00:00,1271.627178535139,0.0
2025-02-02 01:00:00,949.2493046844752,0.0
2025-02-02 02:00:00,570.5650953998322,0.0
2025-02-02 03:00:00,392.1702124927537,0.0
2025-02-02 04:00:00,259.2718997846181,0.0
2025-02-02 05:00:00,96.07652870322973,0.0
2025-02-02 06:00:00,59.121451783584845,0.0
2025-02-02 07:00:00,177.7819577350852,0.0
2025-02-02 08:00:00,280.9730744786877,0.0
2025-02-02 09:00:00,495.2645851637494,0.0
2025-02-02 10:00:00,731.2680554744052,0.0
2025-02-02 11:00:00,1690.806540727554,0.0
2025-02-02 12:00:00,2764.268727081208,0.0
2025-02-02 13:00:00,3607.638134985099,0.0
2025-02-02 14:00:00,4777.276372222115,0.0
2025-02-02 15:00:00,6011.068938999834,0.0
2025-02-02 16:00:00,8064.860902527199,0.0
2025-02-02 17:00:00,7824.428885618349,0.0
2025-02-02 18:00:00,7277.45740388595,0.0
2025-02-02 19:00:00,6759.719662467903,0.0
2025-02-02 20:00:00,5714.338744463314,0.0
2025-02-02 21:00:00,4411.919905925149,0.0
2025-02-02 22:00:00,3438.043265911808,0.0
2025-02-02 23:00:00,2653.071361697332,0.0
2025-02-03 00:00:00,1726.2775982219714,0.0
2025-02-03 01:00:00,849.7469997518172,0.0
2025-02-03 02:00:00,472.1906097459527,0.0
2025-02-03 03:00:00,147.5004091161787,0.0
2025-02-03 04:00:00,103.68167156433316,0.0
2025-02-03 05:00:00,0.0,0.0
2025-02-03 06:00:00,0.0,0.0
2025-02-03 07:00:00,0.0,0.0
2025-02-03 08:00:00,0.0,0.0
2025-02-03 09:00:00,0.0,0.0
2025-02-03 10:00:00,0.0,0.0
2025-02-03 11:00:00,74.11359148070784,0.0
2025-02-03 12:00:00,369.5937335474147,0.0
2025-02-03 13:00:00,1191.1508157196454,0.0
2025-02-03 14:00:00,3771.695460355936,0.0
2025-02-03 15:00:00,6249.456184296174,0.0
2025-02-03 16:00:00,8126.12254891005,0.0
2025-02-03 17:00:00,11319.938222575149,0.0
2025-02-03 18:00:00,13247.936145533791,0.0
2025-02-03 19:00:00,13256.3723631824,0.0
2025-02-03 20:00:00,11866.490107796211,0.0
2025-02-03 21:00:00,9157.789483292108,0.0
2025-02-03 22:00:00,6379.001070494411,0.0
2025-02-03 23:00:00,3624.0440758193618,0.0
2025-02-04 00:00:00,2062.675916846532,0.0
2025-02-04 01:00:00,828.5152590440596,0.0
2025-02-04 02:00:00,347.5461091991,0.0
2025-02-04 03:00:00,96.66332899526344,0.0
2025-02-04 04:00:00,37.02724725488583,0.0
2025-02-04 05:00:00,0.0,0.0
2025-02-04 06:00:00,0.0,0.0
2025-02-04 07:00:00,0.0,0.0
2025-02-04 08:00:00,0.0,0.0
2025-02-04 09:00:00,7.4602352909034995,0.0
2025-02-04 10:00:00,44.76592933221953,0.0
2025-02-04 11:00:00,59.41842709493757,0.0
2025-02-04 12:00:00,280.4602067692469,0.0
2025-02-04 13:00:00,1048.634849857206,0.0
2025-02-04 14:00:00,3446.0696521061864,0.0
2025-02-04 15:00:00,6393.908091176533,0.0
2025-02-04 16:00:00,9504.83250887542,0.0
2025-02-04 17:00:00,10966.845732802823,0.0
2025-02-04 18:00:00,12139.813848949185,0.0
2025-02-04 19:00:00,12911.449083254558,0.0
2025-02-04 20:00:00,12427.78053349408,0.0
2025-02-04 21:00:00,9745.357378389514,0.0
2025-02-04 22:00:00,6897.842531904268,0.0
2025-02-04 23:00:00,4108.506479856193,0.0
2025-02-05 00:00:00,2126.640262049355,0.0
2025-02-05 01:00:00,1251.835657328841,0.0
2025-02-05 02:00:00,725.6803206755376,0.0
2025-02-05 03:00:00,296.409972046206,0.0
2025-02-05 04:00:00,118.7748530288016,0.0
2025-02-05 05:00:00,37.1634013076452,0.0
2025-02-05 06:00:00,0.0,0.0
2025-02-05 07:00:00,0.0,0.0
2025-02-05 08:00:00,0.0,0.0
2025-02-05 09:00:00,0.0,0.0
2025-02-05 10:00:00,0.0,0.0
2025-02-05 11:00:00,14.735292232993691,0.0
2025-02-05 12:00:00,302.9448765119395,0.0
2025-02-05 13:00:00,1215.0005964593354,0.0
2025-02-05 14:00:00,2619.860701233598,0.0
2025-02-05 15:00:00,5092.761428253451,0.0
2025-02-05 16:00:00,8156.948384118633,0.0
2025-02-05 17:00:00,10547.026358795689,0.0
2025-02-05 18:00:00,11463.76816404666,0.0
